cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1703842,Campos Lindos,52-Campos Lindos,Outros,Menor impacto re,VII,,Regiao Nordeste,1993,3240,5102,5638,7615,7858,8079,,2º BPM - Araguaína,2º BPM,Jalapão,17007,8139,Araguaína,61,Região Nordeste,3240.156,Sem Região,Área-Programa Nordeste,IV,arroz,0,0,0,0,1800,1600,2000,1296,1100,1250,2500,3000,2500,8000,4500,6800,6500,3000,3200,4000,1000,750,900,1500,2960,3000,3000,4250,521,521,0,0,0,0,1800,960,2000,1296,1100,1000,2500,3000,2500,8000,4500,6800,6500,2700,3200,4000,1000,750,900,0,0,0,0,1530,1104,2460,1110,1342,940,3000,6150,5000,12000,6750,12240,14300,5670,6400,8800,2300,1800,1800,3060,6009,6120,6600,6600,1250,1249,0,0,0,0,850,1150,1230,856,1220,940,1200,2050,2000,1500,1500,1800,2200,2100,2000,2200,2300,2400,2000,2040,2030,2040,2200,1553,2399,2397
1705508,Colinas do Tocantins,43-Colinas do Tocantins,Outros,Menor impacto re,VI,,<Null>,1963,844,24474,25301,29298,30190,30666,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,30370,Colinas do Tocantins,45,Região Metropolitana de Araguaína,843.84,Sem Região,Área-Programa Noroeste,III,arroz,1300,300,400,800,450,450,500,420,400,450,300,250,300,300,250,300,450,350,300,320,300,350,290,50,50,50,0,0,0,0,1300,200,400,750,450,450,500,420,400,450,300,250,300,300,250,300,450,350,300,320,300,350,290,1560,120,590,700,450,540,744,630,600,675,540,450,537,540,450,420,675,560,465,592,540,630,522,90,90,90,0,0,0,0,1200,600,1475,933,1000,1200,1488,1500,1500,1500,1800,1800,1790,1800,1800,1400,1500,1600,1550,1850,1800,1800,1800,1800,1800,1800,0,0,0,0
1703206,Bernardo Sayão,41-Bernardo Sayão,Outros,Menor impacto re,VI,,<Null>,1987,927,4319,4551,4518,4648,4653,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Miracema do Tocantins,17003,4455,Colinas do Tocantins,42,Região Médio Araguaia,926.884,Sem Região,Área-Programa Noroeste,III,arroz,420,250,250,500,550,550,550,400,400,500,450,300,350,400,450,500,550,600,650,700,650,750,600,150,150,80,80,40,10,10,360,250,250,500,550,550,550,400,400,500,450,300,350,400,450,500,550,600,650,700,650,750,600,470,250,300,500,550,550,600,440,440,550,550,420,500,600,720,675,770,858,936,1274,1170,1313,1050,270,270,140,140,70,15,18,1306,1000,1200,1000,1000,1000,1090,1100,1100,1100,1222,1400,1428,1500,1600,1350,1400,1430,1440,1820,1800,1750,1750,1800,1800,1750,1750,1750,1500,1800
1703057,Bandeirantes do Tocantins,40-Bandeirantes do Tocantins,Bico,Menor impacto re,VI,,<Null>,1997,1672,0,2608,2711,2791,2807,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,3118,Colinas do Tocantins,41,Região Médio Araguaia,1672.322,Sem Região,Área-Programa Noroeste,III,arroz,0,0,0,0,0,0,0,0,500,500,450,350,400,400,450,500,550,600,650,700,650,700,600,100,100,80,80,80,15,10,0,0,0,0,0,0,0,0,500,500,450,350,400,400,450,500,550,600,650,700,650,700,600,0,0,0,0,0,0,0,0,600,600,600,520,600,600,675,650,748,870,975,1267,1170,1225,1050,175,175,140,140,140,23,15,0,0,0,0,0,0,0,0,1200,1200,1333,1485,1500,1500,1500,1300,1360,1450,1500,1810,1800,1750,1750,1750,1750,1750,1750,1750,1533,1500
1702307,Arapoema,39-Arapoema,Bico,Menor impacto re,VI,,<Null>,1963,1552,8693,7025,6839,7034,7029,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,6742,Colinas do Tocantins,40,Região Médio Araguaia,1552.207,Sem Região,Área-Programa Noroeste,III,arroz,3000,2000,800,1200,900,900,900,400,0,400,350,250,300,300,350,400,450,500,550,600,650,700,600,100,450,400,400,400,20,0,3000,2000,800,1140,900,900,900,400,0,400,350,250,300,300,350,400,450,500,550,600,650,700,600,2700,2000,1000,1310,900,900,1035,460,0,460,400,375,450,450,560,520,630,750,880,1110,1170,1295,1110,185,832,740,740,740,33,0,900,1000,1250,1149,1000,1000,1150,1150,0,1150,1142,1500,1500,1500,1600,1300,1400,1500,1600,1850,1800,1850,1850,1850,1849,1850,1850,1850,1650,0
1709005,Goiatins,53-Goiatins,Outros,Menor impacto re,VII,,Regiao Nordeste,1953,6409,14207,11036,11639,11982,12068,,2º BPM - Araguaína,2º BPM,Jalapão,17007,12042,Araguaína,57,Região Nordeste,6408.562,Sem Região,Área-Programa Nordeste,IV,arroz,3000,4000,2600,4900,200,500,500,1837,500,800,750,730,700,750,800,2450,11500,3500,3400,11000,3000,2200,3500,4500,4200,450,1430,1500,1200,1200,3000,4000,2600,4900,200,300,500,1837,500,600,750,730,700,750,800,2450,11500,3500,3400,11000,3000,2200,3500,4200,4000,2600,3920,170,330,480,1545,540,504,675,730,770,825,960,3087,17250,4900,4420,20900,5400,4840,7000,9135,8400,904,2831,4500,3600,3600,1400,1000,1000,800,850,1100,960,841,1080,840,900,1000,1100,1100,1200,1260,1500,1400,1300,1900,1800,2200,2000,2030,2000,2009,1980,3000,3000,3000
1715705,Palmeirante,36-Palmeirante,Outros,Menor impacto re,V,,Regiao Nordeste,1993,2641,3769,3610,4689,4837,4959,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4952,Araguaína,38,Região Metropolitana de Araguaína,2640.738,Sem Região,Área-Programa Norte,II,arroz,0,0,0,0,100,120,200,500,500,550,450,250,300,300,350,400,550,450,400,450,400,450,350,100,300,200,150,150,100,50,0,0,0,0,100,120,200,500,480,550,450,250,300,300,350,400,550,450,400,450,400,450,350,0,0,0,0,95,120,264,650,648,745,610,350,400,400,490,500,715,585,540,810,720,792,613,180,540,360,270,270,160,90,0,0,0,0,950,1000,1320,1300,1350,1354,1355,1400,1333,1333,1400,1250,1300,1300,1350,1800,1800,1760,1751,1800,1800,1800,1800,1800,1600,1800
1714880,Nova Olinda,35-Nova Olinda,Outros,Menor impacto re,V,,<Null>,1980,1566,8724,9385,10518,10835,10974,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,10683,Araguaína,36,Região Metropolitana de Araguaína,1566.237,Sem Região,Área-Programa Norte,II,arroz,3800,2500,1600,1200,1200,1000,1000,300,500,350,350,250,300,300,350,400,800,700,600,650,600,650,550,200,300,150,10,5,19,5,3800,2500,1600,1200,1200,1000,1000,300,500,350,350,250,300,300,350,400,800,700,600,650,600,650,550,3800,3000,2000,1100,1200,1000,1050,315,525,385,385,325,400,400,490,520,1040,945,840,1183,1080,1203,1018,370,555,270,18,18,25,9,1000,1200,1250,916,1000,1000,1050,1050,1050,1100,1100,1300,1333,1333,1400,1300,1300,1350,1400,1820,1800,1850,1851,1850,1850,1800,1800,3600,1316,1800
1703073,Barra do Ouro,51-Barra do Ouro,Outros,Menor impacto re,VII,,Regiao Nordeste,1997,1106,0,3579,3581,3684,3691,,2º BPM - Araguaína,2º BPM,Jalapão,17007,4123,Araguaína,56,Região Nordeste,1106.339,Sem Região,Área-Programa Nordeste,IV,arroz,0,0,0,0,0,0,0,0,150,200,220,200,250,300,1050,1500,4500,1500,1400,900,900,580,700,730,500,350,320,310,145,145,0,0,0,0,0,0,0,0,140,145,220,200,250,300,1050,1500,4500,1500,1400,900,900,580,700,0,0,0,0,0,0,0,0,147,124,224,220,275,330,1386,2025,6300,2100,1960,1440,1530,1760,1400,1482,965,665,592,614,493,493,0,0,0,0,0,0,0,0,1050,855,1018,1100,1100,1100,1320,1350,1400,1400,1400,1600,1700,3034,2000,2030,1930,1900,1850,1981,3400,3400
1716307,Pau d'Arco,47-Pau D'Arco,Bico,Menor impacto re,VI,,<Null>,1993,1311,4875,4335,4767,4909,4964,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4588,Colinas do Tocantins,39,Região Médio Araguaia,1300.97,Vale dos Grandes Rios,Área-Programa Noroeste,III,arroz,0,0,0,0,400,400,400,350,400,350,350,300,350,350,400,450,500,450,500,550,500,550,450,100,100,100,60,50,15,15,0,0,0,0,400,400,400,350,400,350,350,300,350,350,400,450,500,450,500,550,500,550,450,0,0,0,0,400,400,450,420,450,390,390,435,500,500,600,585,675,612,700,990,900,1023,833,185,185,180,108,90,23,23,0,0,0,0,1000,1000,1125,1200,1125,1114,1114,1450,1428,1428,1500,1300,1350,1360,1400,1800,1800,1860,1851,1850,1850,1800,1800,1800,1533,1533
1707702,Filadélfia,33-Filadélfia,Outros,Menor impacto re,V,,Regiao Nordeste,1948,1998,7407,8218,7787,8007,7978,,2º BPM - Araguaína,2º BPM,Araguaína,17002,8498,Araguaína,37,Região Metropolitana de Araguaína,1988.068,Vale dos Grandes Rios,Área-Programa Norte,II,arroz,910,1000,1000,1200,500,400,580,643,550,600,450,430,500,600,700,800,1000,800,900,800,800,1200,600,500,480,300,265,265,6,6,910,700,1000,1200,500,400,580,643,490,480,450,430,500,600,700,560,1000,800,900,800,800,1200,600,910,420,1000,600,500,400,580,816,514,490,480,473,560,720,980,756,1360,1120,1215,1440,1360,2400,1020,900,888,555,504,504,9,9,1000,600,1000,500,1000,1000,1000,1269,1048,1020,1066,1100,1120,1200,1400,1350,1360,1400,1350,1800,1700,2000,1700,1800,1850,1850,1902,1902,1500,1500
1702109,Araguaína,30-Araguaína,Bico,Capital,V,,,1958,4000,105019,113143,115759,119128,119637,,2º BPM - Araguaína,2º BPM,Araguaína,17002,149313,Araguaína,33,Região Metropolitana de Araguaína,4000.395,Vale dos Grandes Rios,Área-Programa Norte,II,arroz,2500,1500,2000,2400,400,500,1000,511,600,500,550,400,500,600,700,600,700,500,600,900,750,800,750,800,700,450,380,360,79,129,2500,1500,2000,2400,400,500,1000,511,600,500,550,400,500,600,700,600,700,500,600,900,750,800,750,3000,900,2400,1440,320,600,1200,463,600,525,605,440,550,660,1050,1020,980,710,870,1350,1275,1360,1275,1464,1365,855,726,1013,522,882,1200,600,1200,600,800,1200,1200,906,1000,1050,1100,1100,1100,1100,1500,1700,1400,1420,1450,1500,1700,1700,1700,1830,1950,1900,1911,2814,6608,6837
1703883,Carmolândia,32-Carmolândia,Bico,Menor impacto re,V,,<Null>,1993,339,1610,2008,2313,2383,2420,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2285,Araguaína,32,Região Metropolitana de Araguaína,339.401,Sem Região,Área-Programa Norte,II,arroz,0,0,0,0,100,180,200,150,160,120,110,130,150,200,300,350,100,90,100,120,150,180,180,200,170,130,90,90,0,0,0,0,0,0,100,180,200,150,160,120,110,130,150,200,300,350,100,90,100,120,150,180,180,0,0,0,0,100,216,220,170,180,135,123,143,165,220,360,427,120,117,130,156,210,288,288,350,306,237,165,165,0,0,0,0,0,0,1000,1200,1100,1133,1125,1125,1118,1100,1100,1100,1200,1220,1200,1300,1300,1300,1400,1600,1600,1750,1800,1823,1833,1833,0,0
1703008,Babaçulândia,31-Babaçulândia,Outros,Menor impacto re,V,,Regiao Nordeste,1953,1788,8775,10329,10372,10672,10698,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10267,Araguaína,35,Região Metropolitana de Araguaína,1788.442,Vale dos Grandes Rios,Área-Programa Norte,II,arroz,1200,900,1700,1800,1100,1200,1200,2047,1350,1500,1400,1300,600,700,800,900,1000,600,500,700,650,900,400,420,400,370,310,300,62,62,1200,630,1700,1800,1100,1200,1200,2047,1215,1400,1400,1300,600,700,800,720,1000,600,500,700,650,900,400,1140,540,1700,1440,990,1200,1380,2350,1340,1540,1680,1500,690,840,1040,936,1420,840,700,1120,1300,1440,640,735,720,685,590,600,118,118,950,857,1000,800,900,1000,1150,1148,1102,1100,1200,1153,1150,1200,1300,1300,1420,1400,1400,1600,2000,1600,1600,1750,1800,1851,1903,2000,1903,1903
1718865,Santa Fé do Araguaia,37-Santa Fé do Araguaia,Bico,Menor impacto re,V,,<Null>,1993,1677,4336,5507,5610,5773,5795,CMVA-Consorcio Municípios Vale do Araguaia,2º BPM - Araguaína,2º BPM,Araguaína,17002,6599,Araguaína,31,Região Metropolitana de Araguaína,1676.945,Sem Região,Área-Programa Norte,II,arroz,0,0,0,0,110,100,100,15,200,150,200,270,300,350,450,600,700,200,300,300,400,500,500,550,400,250,200,190,0,0,0,0,0,0,110,100,100,15,200,150,200,270,300,350,450,600,700,200,300,300,400,500,500,0,0,0,0,105,125,120,18,240,180,238,313,360,420,540,732,840,248,375,420,680,750,850,990,736,463,372,376,0,0,0,0,0,0,954,1250,1200,1200,1200,1200,1190,1159,1200,1200,1200,1220,1200,1240,1250,1400,1700,1500,1700,1800,1840,1852,1860,1979,0,0
1713957,Muricilândia,34-Muricilândia,Bico,Menor impacto re,V,,<Null>,1993,1188,3039,2680,2850,2935,2958,,2º BPM - Araguaína,2º BPM,Araguaína,17002,3152,Araguaína,30,Região Metropolitana de Araguaína,1187.798,Sem Região,Área-Programa Norte,II,arroz,0,0,0,0,50,55,80,120,150,100,110,150,160,200,300,400,450,650,600,500,400,400,350,380,350,230,100,100,1,0,0,0,0,0,50,55,80,120,150,100,110,150,160,200,300,400,450,0,600,500,400,400,350,0,0,0,0,50,66,90,130,165,110,122,167,220,220,360,472,585,0,720,700,680,640,630,695,630,421,184,180,1,0,0,0,0,0,1000,1200,1125,1083,1100,1100,1109,1113,1375,1100,1200,1180,1300,0,1200,1400,1700,1600,1800,1829,1800,1830,1840,1800,1000,0
1701309,Aragominas,29-Aragominas,Bico,Menor impacto re,V,,<Null>,1993,1173,3486,6180,5469,5618,5555,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5882,Araguaína,29,Região Metropolitana de Araguaína,1173.026,Sem Região,Área-Programa Norte,II,arroz,0,0,0,0,200,300,360,55,350,150,165,260,280,300,400,530,250,220,200,420,500,380,480,500,350,220,110,110,20,20,0,0,0,0,200,300,360,55,350,150,165,260,280,200,400,530,250,220,200,420,500,380,480,0,0,0,0,200,390,400,56,392,168,190,300,336,220,488,652,325,286,280,588,850,703,864,925,641,418,207,220,38,38,0,0,0,0,1000,1300,1111,1018,1120,1120,1151,1153,1200,1100,1220,1230,1300,1300,1400,1400,1700,1850,1800,1850,1831,1900,1882,2000,1900,1900
1722081,Wanderlândia,38-Wanderlândia,Bico,Menor impacto re,V,,Regiao Nordeste,1980,1373,10274,10273,9317,9574,9493,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10949,Araguaína,34,Região Metropolitana de Araguaína,1373.055,Vale dos Grandes Rios,Área-Programa Norte,II,arroz,1000,800,900,1500,900,1000,800,746,800,1100,1200,1000,900,1000,1100,1300,2000,1800,1500,500,600,700,600,580,450,300,260,260,62,62,1000,800,900,1500,900,1000,800,746,800,1100,1200,1000,900,1000,1100,1300,2000,1440,1500,500,600,700,600,850,640,900,750,720,950,912,829,960,1232,1440,1200,1080,1200,1320,1586,2400,1584,2100,700,1020,1400,1080,1061,810,546,470,780,100,100,850,800,1000,500,800,950,1140,1111,1200,1120,1200,1200,1200,1200,1200,1220,1200,1100,1400,1400,1700,2000,1800,1829,1800,1820,1808,3000,1613,1613
1706506,Darcinópolis,16-Darcinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,1549,3905,4273,5130,5288,5388,AMBIP-Assc. Municipios do Bico do Papagaio,2º BPM - Araguaína,2º BPM,Bico do Papagaio,17001,5273,Araguatins,25,Região do Extremo Norte ou Bico do Papagaio,1548.89,Vale dos Grandes Rios,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,700,600,500,1048,480,750,740,700,600,650,700,3270,7200,1800,1500,1600,1600,2180,800,500,5,5,0,400,315,315,0,0,0,0,600,600,500,1048,480,750,740,700,600,650,700,3270,6200,1600,1500,1600,1600,2180,800,0,0,0,0,720,700,600,945,576,675,666,700,660,728,910,4421,16120,3840,3450,3840,3840,8700,1760,900,12,12,0,600,1260,502,0,0,0,0,1200,1166,1200,901,1200,900,900,1000,1100,1120,1300,1351,2600,2400,2300,2400,2400,3990,2200,1800,2400,2400,0,1500,4000,1594
1702158,Araguanã,25-Araguanã,Bico,Menor impacto re,IV,,<Null>,1993,834,3069,4193,5000,5154,5248,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5023,Araguaína,27,Região Metropolitana de Araguaína,834.701,Vale dos Grandes Rios,Área-Programa Norte,II,arroz,0,0,0,0,150,150,150,145,110,60,70,140,150,200,300,500,100,100,120,190,200,200,180,200,170,160,90,90,0,0,0,0,0,0,150,150,150,145,100,60,70,140,150,200,300,350,100,100,120,190,200,200,180,0,0,0,0,150,180,150,120,110,66,84,168,180,220,396,483,120,130,156,247,280,320,288,350,318,304,171,171,0,0,0,0,0,0,1000,1200,1000,827,1100,1100,1200,1200,1200,1100,1320,1380,1200,1300,1300,1300,1400,1600,1600,1750,1871,1900,1900,1900,0,0
1713809,Palmeiras do Tocantins,21-Palmeiras do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,748,3533,4622,4542,4672,4673,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5695,Araguatins,24,Região do Extremo Norte ou Bico do Papagaio,747.895,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,900,600,800,468,500,500,600,700,600,800,720,1400,65,65,200,0,200,200,200,170,220,220,220,0,40,40,0,0,0,0,900,600,800,468,500,350,600,700,600,800,720,1400,65,65,200,0,200,200,200,0,0,0,0,1080,720,1056,550,640,315,792,924,780,1056,936,1960,65,65,240,0,300,240,240,221,330,330,330,0,112,88,0,0,0,0,1200,1200,1320,1175,1280,900,1320,1320,1300,1320,1300,1400,1000,1000,1200,0,1500,1200,1200,1300,1500,1500,1500,0,2800,2200
1717206,Piraquê,26-Piraquê,Bico,Menor impacto re,IV,,<Null>,1993,922,1785,2360,3014,3103,3127,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2877,Araguaína,28,Região Metropolitana de Araguaína,921.585,Sem Região,Área-Programa Norte,II,arroz,0,0,0,0,20,40,50,80,100,110,120,200,180,200,300,320,420,400,450,400,300,350,400,420,300,250,360,360,20,20,0,0,0,0,20,40,50,80,100,110,120,200,180,200,300,320,420,160,450,400,300,350,400,0,0,0,0,25,40,55,90,113,100,132,220,198,220,360,400,546,176,585,520,420,560,640,756,555,450,576,583,96,96,0,0,0,0,1250,1000,1100,1125,1130,909,1100,1100,1100,1100,1200,1250,1300,1100,1300,1300,1400,1600,1600,1800,1850,1800,1600,1619,4800,4800
1700301,Aguiarnópolis,14-Aguiarnópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,235,0,3145,3995,4120,4216,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5140,Araguatins,23,Região do Extremo Norte ou Bico do Papagaio,235.391,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,0,0,0,0,180,250,500,400,420,600,500,580,580,580,256,256,68,68,68,50,65,70,70,0,9,9,0,0,0,0,0,0,0,0,160,150,500,400,420,600,500,560,580,580,256,256,68,68,68,0,0,0,0,0,0,0,0,192,108,660,600,630,900,750,840,870,870,384,384,109,109,88,80,113,113,113,0,35,60,0,0,0,0,0,0,0,0,1200,720,1320,1500,1500,1500,1500,1500,1500,1500,1500,1500,1602,1602,1294,1600,1738,1614,1614,0,3889,6667
1720002,Santa Terezinha do Tocantins,22-Santa Terezinha do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,270,0,2455,2291,2356,2343,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2468,Araguatins,22,Região do Extremo Norte ou Bico do Papagaio,269.676,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,0,0,0,0,70,70,60,100,120,130,120,140,40,40,290,290,100,100,100,80,16,16,16,7,10,20,0,0,0,0,0,0,0,0,70,50,60,100,120,130,120,140,40,40,290,290,100,100,100,0,0,0,0,0,0,0,0,81,45,81,126,150,169,156,182,52,52,377,377,160,160,160,120,24,24,24,18,28,56,0,0,0,0,0,0,0,0,1157,900,1350,1260,1250,1300,1300,1300,1300,1300,1300,1300,1600,1600,1600,1500,1500,1500,1500,2571,2800,2800
1718550,Riachinho,27-Riachinho,Bico,Menor impacto re,IV,Bico do Papagaio,Regiao Bico,1993,611,3502,3670,3691,3798,3808,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,4170,Araguaína,17,Região do Extremo Norte ou Bico do Papagaio,610.726,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,900,1000,1200,488,270,350,300,320,350,400,500,550,300,300,320,260,250,300,300,200,29,29,29,0,0,27,0,0,0,0,700,1000,1200,488,250,350,300,320,350,400,500,550,300,180,320,260,250,300,300,0,0,0,0,840,1200,1440,535,285,365,330,352,392,440,600,693,390,189,416,338,375,480,480,260,58,58,58,0,0,36,0,0,0,0,1200,1200,1200,1096,1140,1042,1100,1100,1120,1100,1200,1260,1300,1050,1300,1300,1500,1600,1600,1300,2000,2000,2000,0,0,1333
1722107,Xambioá,28-Xambioá,Bico,Menor impacto re,IV,,<Null>,1958,1634,11183,12137,10856,11160,11099,,2º BPM - Araguaína,2º BPM,Araguaína,17002,11484,Araguaína,26,Região Metropolitana de Araguaína,1633.769,Vale dos Grandes Rios,Área-Programa Norte,II,arroz,900,900,600,700,80,100,200,493,150,150,500,500,400,240,300,400,120,160,150,120,50,100,120,150,140,130,65,65,2,2,900,900,600,700,80,100,200,493,130,150,500,500,400,240,300,360,120,160,150,120,50,100,120,900,720,870,588,100,120,200,489,156,180,600,600,480,288,360,445,156,208,195,156,70,160,192,270,259,239,130,130,2,2,1000,800,1450,840,1250,1200,1000,991,1200,1200,1200,1200,1200,1200,1200,1236,1300,1300,1300,1300,1400,1600,1600,1800,1850,1838,2000,2000,1000,1000
1701051,Angico,15-Angico,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,439,2755,2889,3169,3264,3300,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,3152,Araguatins,18,Região do Extremo Norte ou Bico do Papagaio,438.703,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,400,500,600,512,200,300,250,200,220,250,920,1100,600,220,200,180,180,200,200,180,212,212,212,0,0,32,0,0,0,0,400,500,600,512,170,300,250,200,220,250,920,1100,600,170,200,180,180,200,200,0,0,0,0,480,600,720,596,204,306,250,200,242,300,1288,1540,780,187,260,234,252,300,300,270,315,315,315,0,0,51,0,0,0,0,1200,1200,1200,1164,1200,1020,1000,1000,1100,1200,1400,1400,1300,1100,1300,1300,1400,1500,1500,1500,1486,1486,1486,0,0,1594
1714302,Nazaré,20-Nazaré,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1958,396,7156,5150,4528,4652,4596,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,4386,Araguatins,20,Região do Extremo Norte ou Bico do Papagaio,395.903,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,1500,1300,1200,1000,600,800,630,967,230,200,250,300,320,350,350,380,50,50,228,228,150,150,150,100,16,16,16,5,15,15,1500,1300,1200,800,600,800,630,967,230,140,250,300,320,350,350,380,50,50,228,228,150,150,150,1700,1040,1200,1000,720,960,756,870,269,126,330,396,448,483,490,532,50,50,228,228,340,192,192,130,27,27,27,8,24,24,1133,800,1000,1250,1200,1200,1200,899,1169,900,1320,1320,1400,1380,1400,1400,1000,1000,1000,1000,2266,1280,1280,1300,1688,1688,1688,1600,1600,1600
1712454,Luzinópolis,18-Luzinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,280,0,2021,2784,2874,2959,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2622,Araguatins,19,Região do Extremo Norte ou Bico do Papagaio,279.562,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,0,0,0,0,0,0,0,0,70,100,150,150,160,250,200,150,126,126,320,320,125,125,125,120,190,190,190,0,0,0,0,0,0,0,0,0,0,0,70,70,150,150,160,250,200,150,126,126,320,320,125,125,125,0,0,0,0,0,0,0,0,84,63,198,225,224,350,280,210,163,163,416,416,200,200,200,192,259,259,259,0,0,0,0,0,0,0,0,0,0,0,1200,900,1320,1500,1400,1400,1400,1400,1293,1293,1300,1300,1600,1600,1600,1600,1363,1363,1363,0,0,0
1721208,Tocantinópolis,23-Tocantinópolis,Bico,Capital,III,Bico do Papagaio,Regiao Bico,1858,1077,22810,22777,21334,21932,21826,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,22590,Araguatins,21,Região do Extremo Norte ou Bico do Papagaio,1077.066,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,arroz,11000,6000,4000,3500,800,500,650,512,300,300,300,300,350,400,400,580,180,180,240,240,50,50,50,70,30,30,0,0,0,0,11000,3000,4000,2500,700,500,650,512,300,180,300,300,350,400,400,520,180,180,240,240,50,50,50,9240,2700,4000,2500,700,500,780,157,348,130,396,378,441,520,520,780,234,234,312,312,75,75,75,112,75,75,0,0,0,0,840,900,1000,1000,1000,1000,1200,306,1160,722,1320,1260,1260,1300,1300,1500,1300,1300,1300,1300,1500,1500,1500,1600,2500,2500,0,0,0,0
