cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1703842,Campos Lindos,52-Campos Lindos,Outros,Menor impacto re,VII,,Regiao Nordeste,1993,3240,5102,5638,7615,7858,8079,,2º BPM - Araguaína,2º BPM,Jalapão,17007,8139,Araguaína,61,Região Nordeste,3240.156,Sem Região,Área-Programa Nordeste,IV,milho,0,0,0,0,900,500,1000,137,1150,800,700,800,700,1500,1800,1820,2000,1500,1600,5100,3600,5500,19000,26000,20700,41800,47200,27120,27120,27120,0,0,0,0,900,500,1000,137,1150,800,700,800,700,1500,1800,1820,2000,1500,1600,5100,3600,5500,19000,26000,20700,41800,47200,27120,27120,27120,0,0,0,0,1014,450,1180,130,1288,760,784,960,875,1950,2520,3640,3400,2400,2400,14280,28800,33000,107160,147100,117891,214456,240400,138636,135036,135036,0,0,0,0,1126,900,1180,948,1120,950,1120,1200,1250,1300,1400,2000,1700,1600,1500,2800,8000,6000,5640,5658,5695,5131,5093,5112,4979,4979
1705508,Colinas do Tocantins,43-Colinas do Tocantins,Outros,Menor impacto re,VI,,<Null>,1963,844,24474,25301,29298,30190,30666,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,30370,Colinas do Tocantins,45,Região Metropolitana de Araguaína,843.84,Sem Região,Área-Programa Noroeste,III,milho,1200,300,360,1200,800,450,500,500,750,550,400,300,350,420,450,500,600,400,350,400,350,400,350,50,50,50,30,30,50,30,1200,200,360,1200,800,450,500,500,750,550,400,300,350,420,450,500,600,400,350,400,350,400,350,50,50,50,30,30,50,30,2220,200,500,1680,1040,630,720,800,1170,880,800,690,833,1000,990,725,900,640,525,740,630,720,630,90,90,90,54,60,135,54,1850,1000,1388,1400,1300,1400,1440,1600,1560,1600,2000,2300,2380,2380,2200,1450,1500,1600,1500,1850,1800,1800,1800,1800,1800,1800,1800,2000,2700,1800
1703206,Bernardo Sayão,41-Bernardo Sayão,Outros,Menor impacto re,VI,,<Null>,1987,927,4319,4551,4518,4648,4653,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Miracema do Tocantins,17003,4455,Colinas do Tocantins,42,Região Médio Araguaia,926.884,Sem Região,Área-Programa Noroeste,III,milho,400,300,300,600,600,600,600,500,400,600,500,400,450,500,500,650,700,750,800,850,800,750,600,150,150,150,120,130,130,130,400,300,300,600,600,600,600,500,400,600,500,400,450,500,500,650,700,750,800,850,800,750,600,150,150,150,120,130,130,130,560,330,360,600,600,600,650,550,430,630,630,680,800,900,900,910,980,1065,1160,1547,1440,1125,960,270,270,270,216,234,234,234,1400,1100,1200,1000,1000,1000,1083,1100,1075,1050,1260,1700,1777,1800,1800,1400,1400,1420,1450,1820,1800,1500,1600,1800,1800,1800,1800,1800,1800,1800
1703057,Bandeirantes do Tocantins,40-Bandeirantes do Tocantins,Bico,Menor impacto re,VI,,<Null>,1997,1672,0,2608,2711,2791,2807,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,3118,Colinas do Tocantins,41,Região Médio Araguaia,1672.322,Sem Região,Área-Programa Noroeste,III,milho,0,0,0,0,0,0,0,0,650,550,500,400,450,450,500,600,650,700,750,800,750,700,600,100,100,150,170,170,170,170,0,0,0,0,0,0,0,0,650,550,500,400,450,450,500,600,650,700,750,800,750,700,600,100,100,150,170,170,170,170,0,0,0,0,0,0,0,0,715,600,600,700,800,800,900,840,910,994,1095,1480,1350,1260,1080,180,180,270,351,311,306,308,0,0,0,0,0,0,0,0,1100,1090,1200,1750,1777,1777,1800,1400,1400,1420,1460,1850,1800,1800,1800,1800,1800,1800,2065,1829,1800,1812
1702307,Arapoema,39-Arapoema,Bico,Menor impacto re,VI,,<Null>,1963,1552,8693,7025,6839,7034,7029,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,6742,Colinas do Tocantins,40,Região Médio Araguaia,1552.207,Sem Região,Área-Programa Noroeste,III,milho,3500,2500,850,2000,1500,900,900,400,400,450,400,300,350,350,400,450,500,550,600,700,750,700,600,200,250,500,530,530,570,750,3500,2500,850,1960,1500,900,900,400,400,450,400,300,350,350,400,450,500,550,600,700,750,700,600,200,250,500,530,530,570,750,5250,2500,1100,2450,1800,1080,1080,480,440,500,445,540,650,650,720,612,700,825,960,1260,1350,1260,1080,180,450,900,1164,1014,1048,1350,1500,1000,1294,1250,1200,1200,1200,1200,1100,1111,1112,1800,1857,1857,1800,1360,1400,1500,1600,1800,1800,1800,1800,900,1800,1800,2196,1913,1839,1800
1709005,Goiatins,53-Goiatins,Outros,Menor impacto re,VII,,Regiao Nordeste,1953,6409,14207,11036,11639,11982,12068,,2º BPM - Araguaína,2º BPM,Jalapão,17007,12042,Araguaína,57,Região Nordeste,6408.562,Sem Região,Área-Programa Nordeste,IV,milho,1200,600,600,800,100,50,150,360,250,480,800,700,650,700,800,800,2300,2400,2500,2200,1500,4000,2830,4600,4200,5570,10000,10000,8700,8700,1200,600,600,800,100,50,150,360,250,480,800,700,650,700,800,800,2300,2400,2500,2200,1500,4000,2830,4600,4200,5570,10000,10000,8700,8700,1020,270,270,640,80,40,138,270,260,432,808,770,728,784,920,944,2990,3240,3250,5280,3600,17400,7788,14228,12886,21005,34850,40500,25920,25920,850,450,450,800,800,800,920,750,1040,900,1010,1100,1120,1120,1150,1180,1300,1350,1300,2400,2400,4350,2752,3093,3068,3771,3485,4050,2979,2979
1715705,Palmeirante,36-Palmeirante,Outros,Menor impacto re,V,,Regiao Nordeste,1993,2641,3769,3610,4689,4837,4959,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4952,Araguaína,38,Região Metropolitana de Araguaína,2640.738,Sem Região,Área-Programa Norte,II,milho,0,0,0,0,50,80,100,400,360,450,450,300,350,350,450,500,650,550,500,550,500,600,500,100,250,2500,3500,3500,3350,3550,0,0,0,0,50,80,100,400,350,450,450,300,350,350,450,500,650,550,500,550,500,600,500,100,250,2500,3500,3500,3350,3550,0,0,0,0,40,80,110,460,400,495,495,450,550,550,720,650,845,735,700,990,900,1080,900,180,450,4500,9900,7800,5940,6390,0,0,0,0,800,1000,1100,1150,1142,1100,1100,1500,1571,1571,1600,1300,1300,1336,1400,1800,1800,1800,1800,1800,1800,1800,2829,2229,1773,1800
1714880,Nova Olinda,35-Nova Olinda,Outros,Menor impacto re,V,,<Null>,1980,1566,8724,9385,10518,10835,10974,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,10683,Araguaína,36,Região Metropolitana de Araguaína,1566.237,Sem Região,Área-Programa Norte,II,milho,2500,2200,1200,1000,1000,800,800,350,500,400,400,300,350,350,400,450,850,800,700,750,650,700,600,200,250,500,300,300,220,300,2500,2200,1200,1000,1000,800,800,350,500,400,400,300,350,350,400,450,850,800,700,750,650,700,600,200,250,500,300,300,220,300,2500,2200,1200,1000,1000,800,850,371,530,440,440,450,550,550,640,585,1156,1120,945,1350,1170,1260,1080,360,450,900,540,540,530,540,1000,1000,1000,1000,1000,1000,1062,1060,1060,1100,1100,1500,1571,1571,1600,1300,1360,1400,1350,1800,1800,1800,1800,1800,1800,1800,1800,1800,2409,1800
1703073,Barra do Ouro,51-Barra do Ouro,Outros,Menor impacto re,VII,,Regiao Nordeste,1997,1106,0,3579,3581,3684,3691,,2º BPM - Araguaína,2º BPM,Jalapão,17007,4123,Araguaína,56,Região Nordeste,1106.339,Sem Região,Área-Programa Nordeste,IV,milho,0,0,0,0,0,0,0,0,100,100,220,180,200,250,450,500,600,550,500,400,400,500,800,920,1060,1600,1670,1670,350,350,0,0,0,0,0,0,0,0,100,100,220,180,200,250,450,500,600,550,500,400,400,500,800,920,1060,1600,1670,1670,350,350,0,0,0,0,0,0,0,0,104,78,176,162,200,275,540,625,720,600,625,720,960,2000,2340,2782,3391,5000,5245,6030,1225,1225,0,0,0,0,0,0,0,0,1040,780,800,900,1000,1100,1200,1250,1200,1090,1250,1800,2400,4000,2925,3024,3199,3125,3141,3611,3500,3500
1716307,Pau d'Arco,47-Pau D'Arco,Bico,Menor impacto re,VI,,<Null>,1993,1311,4875,4335,4767,4909,4964,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4588,Colinas do Tocantins,39,Região Médio Araguaia,1300.97,Vale dos Grandes Rios,Área-Programa Noroeste,III,milho,0,0,0,0,600,400,400,400,400,450,450,350,400,400,450,500,550,500,550,600,500,450,350,100,100,100,100,100,80,80,0,0,0,0,600,400,400,400,400,450,450,350,400,400,450,500,550,500,550,600,500,450,350,100,100,100,100,100,80,80,0,0,0,0,600,400,430,430,430,495,495,560,640,640,720,650,748,700,803,1080,900,810,630,180,180,180,180,180,144,144,0,0,0,0,1000,1000,1075,1075,1075,1100,1100,1600,1600,1600,1600,1300,1360,1400,1460,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
1707702,Filadélfia,33-Filadélfia,Outros,Menor impacto re,V,,Regiao Nordeste,1948,1998,7407,8218,7787,8007,7978,,2º BPM - Araguaína,2º BPM,Araguaína,17002,8498,Araguaína,37,Região Metropolitana de Araguaína,1988.068,Vale dos Grandes Rios,Área-Programa Norte,II,milho,350,350,350,400,300,300,365,167,450,650,600,760,700,800,900,1000,1500,1600,1500,1100,1000,900,600,650,630,500,400,400,50,50,350,240,350,200,300,300,365,167,450,650,600,760,700,800,900,700,1500,1600,1500,1100,1000,900,600,650,630,500,400,400,50,50,140,70,140,160,240,360,438,189,490,741,690,912,805,960,1260,875,1920,2080,1950,1760,1800,1440,1080,1300,1229,980,780,900,105,105,400,291,400,800,800,1200,1200,1131,1088,1140,1150,1200,1150,1200,1400,1250,1280,1300,1300,1600,1800,1600,1800,2000,1951,1960,1950,2250,2100,2100
1702109,Araguaína,30-Araguaína,Bico,Capital,V,,,1958,4000,105019,113143,115759,119128,119637,,2º BPM - Araguaína,2º BPM,Araguaína,17002,149313,Araguaína,33,Região Metropolitana de Araguaína,4000.395,Vale dos Grandes Rios,Área-Programa Norte,II,milho,3000,3500,5000,6700,2500,3000,5500,4300,3440,4000,4500,3900,4000,4220,4025,2000,1600,800,700,1800,1600,1500,1200,1100,1000,800,650,850,1000,1040,3000,3500,5000,6700,2500,3000,5500,4300,3440,4000,4500,3900,4000,4220,4025,2000,1600,800,700,1800,1600,1500,1200,1100,1000,800,650,850,1000,1040,3600,3640,5000,6030,3750,3600,6600,5420,4331,4800,6300,5400,5600,5540,5300,2600,2080,1080,910,3780,3360,3150,2160,2035,1870,1520,1318,4120,5088,5328,1200,1040,1000,900,1500,1200,1200,1260,1259,1200,1400,1384,1400,1312,1316,1300,1300,1350,1300,2100,2100,2100,1800,1850,1870,1900,2028,4847,5088,5123
1703883,Carmolândia,32-Carmolândia,Bico,Menor impacto re,V,,<Null>,1993,339,1610,2008,2313,2383,2420,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2285,Araguaína,32,Região Metropolitana de Araguaína,339.401,Sem Região,Área-Programa Norte,II,milho,0,0,0,0,264,200,250,280,320,250,220,240,200,270,350,400,120,150,200,220,100,150,160,180,170,150,130,130,4,4,0,0,0,0,264,200,250,280,320,250,220,240,200,270,350,400,120,150,200,220,100,150,160,180,170,150,130,130,4,4,0,0,0,0,264,260,300,320,368,287,253,276,240,324,420,512,156,210,280,286,180,270,288,333,316,281,242,242,16,16,0,0,0,0,1000,1300,1200,1142,1150,1148,1150,1150,1200,1200,1200,1280,1300,1400,1400,1300,1800,1800,1800,1850,1859,1873,1862,1862,4000,4000
1703008,Babaçulândia,31-Babaçulândia,Outros,Menor impacto re,V,,Regiao Nordeste,1953,1788,8775,10329,10372,10672,10698,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10267,Araguaína,35,Região Metropolitana de Araguaína,1788.442,Vale dos Grandes Rios,Área-Programa Norte,II,milho,600,600,600,700,800,1000,1100,720,850,700,740,760,300,350,400,500,600,500,400,600,500,600,580,610,640,750,710,1920,400,400,600,480,600,700,800,1000,1100,720,800,700,740,760,300,350,400,450,600,500,400,600,500,600,580,610,640,750,710,1920,400,400,540,380,480,560,640,800,1056,700,840,840,888,811,330,392,480,540,750,650,520,1200,900,1080,1368,1489,1636,2050,1966,7680,1000,1000,900,791,800,800,800,800,960,972,1050,1200,1200,1067,1100,1120,1200,1200,1250,1300,1300,2000,1800,1800,2359,2441,2556,2733,2769,4000,2500,2500
1718865,Santa Fé do Araguaia,37-Santa Fé do Araguaia,Bico,Menor impacto re,V,,<Null>,1993,1677,4336,5507,5610,5773,5795,CMVA-Consorcio Municípios Vale do Araguaia,2º BPM - Araguaína,2º BPM,Araguaína,17002,6599,Araguaína,31,Região Metropolitana de Araguaína,1676.945,Sem Região,Área-Programa Norte,II,milho,0,0,0,0,1000,380,400,74,650,400,520,600,500,623,700,700,600,300,450,400,400,450,480,500,450,360,340,6540,7090,7090,0,0,0,0,1000,380,400,74,650,400,520,600,500,623,700,700,600,300,450,400,400,450,480,500,450,360,340,6540,7090,7090,0,0,0,0,950,494,460,75,737,454,593,684,575,718,840,840,732,369,576,720,720,945,864,925,828,666,640,27468,29778,29778,0,0,0,0,950,1300,1150,1013,1133,1135,1140,1140,1150,1152,1200,1200,1220,1230,1280,1800,1800,2100,1800,1850,1840,1850,1882,4200,4200,4200
1713957,Muricilândia,34-Muricilândia,Bico,Menor impacto re,V,,<Null>,1993,1188,3039,2680,2850,2935,2958,,2º BPM - Araguaína,2º BPM,Araguaína,17002,3152,Araguaína,30,Região Metropolitana de Araguaína,1187.798,Sem Região,Área-Programa Norte,II,milho,0,0,0,0,350,50,50,150,200,120,150,180,200,220,300,380,400,380,400,450,300,300,350,360,350,290,140,140,15,15,0,0,0,0,350,50,50,150,200,120,150,180,200,220,300,380,400,380,400,450,300,300,350,360,350,290,140,140,15,15,0,0,0,0,357,63,53,160,216,130,165,198,220,242,354,456,480,456,480,810,540,540,630,666,641,534,258,260,27,27,0,0,0,0,1020,1260,1060,1066,1080,1083,1100,1100,1100,1100,1180,1200,1200,1200,1200,1800,1800,1800,1800,1850,1831,1841,1843,1857,1800,1800
1701309,Aragominas,29-Aragominas,Bico,Menor impacto re,V,,<Null>,1993,1173,3486,6180,5469,5618,5555,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5882,Araguaína,29,Região Metropolitana de Araguaína,1173.026,Sem Região,Área-Programa Norte,II,milho,0,0,0,0,350,350,400,499,500,400,100,50,80,120,200,360,400,300,400,500,500,600,540,600,550,500,350,850,850,850,0,0,0,0,350,350,400,499,500,400,100,50,80,120,200,360,400,300,400,500,500,600,540,600,550,500,350,850,850,850,0,0,0,0,350,490,460,645,565,452,110,55,88,120,244,450,520,390,480,650,900,1260,972,1110,1045,925,658,2040,2040,2040,0,0,0,0,1000,1400,1150,1292,1130,1130,1100,1100,1100,1000,1220,1250,1300,1300,1200,1300,1800,2100,1800,1850,1900,1850,1880,2400,2400,2400
1722081,Wanderlândia,38-Wanderlândia,Bico,Menor impacto re,V,,Regiao Nordeste,1980,1373,10274,10273,9317,9574,9493,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10949,Araguaína,34,Região Metropolitana de Araguaína,1373.055,Vale dos Grandes Rios,Área-Programa Norte,II,milho,800,600,700,800,850,800,640,324,850,1100,980,900,1100,1000,1200,1500,1600,1800,1400,600,570,600,500,480,450,360,300,350,2040,2040,800,600,700,800,850,800,640,324,850,1100,980,900,1100,1000,1200,1500,1600,1800,1400,600,570,600,500,480,450,360,300,350,2040,2040,600,420,560,640,714,720,656,352,959,1220,1078,990,1210,1100,1440,1830,2080,2340,1820,960,1026,1260,900,888,842,676,558,1890,11016,11016,750,700,800,800,840,900,1025,1086,1128,1109,1100,1100,1100,1100,1200,1220,1300,1300,1300,1600,1800,2100,1800,1850,1871,1878,1860,5400,5400,5400
1706506,Darcinópolis,16-Darcinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,1549,3905,4273,5130,5288,5388,AMBIP-Assc. Municipios do Bico do Papagaio,2º BPM - Araguaína,2º BPM,Bico do Papagaio,17001,5273,Araguatins,25,Região do Extremo Norte ou Bico do Papagaio,1548.89,Vale dos Grandes Rios,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,600,400,300,250,300,280,300,280,350,400,500,200,600,2200,2000,1000,900,950,950,4160,6000,4000,4000,3300,4000,4000,0,0,0,0,600,400,300,250,210,280,300,280,350,400,500,200,600,2200,2000,1000,900,950,950,4160,6000,4000,4000,2400,4000,4000,0,0,0,0,600,400,360,220,252,280,300,280,385,440,590,240,720,3300,2800,4200,2700,2850,2850,15700,29306,19200,19200,8500,23200,23200,0,0,0,0,1000,1000,1200,880,1200,1000,1000,1000,1100,1100,1180,1200,1200,1500,1400,4200,3000,3000,3000,3774,4884,4800,4800,3542,5800,5800
1702158,Araguanã,25-Araguanã,Bico,Menor impacto re,IV,,<Null>,1993,834,3069,4193,5000,5154,5248,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5023,Araguaína,27,Região Metropolitana de Araguaína,834.701,Vale dos Grandes Rios,Área-Programa Norte,II,milho,0,0,0,0,400,250,250,250,225,150,200,250,240,300,400,500,200,500,400,200,200,250,220,230,200,190,170,180,16,16,0,0,0,0,400,250,250,250,225,150,200,250,240,300,400,350,200,500,400,200,200,250,220,230,200,190,170,180,16,16,0,0,0,0,400,275,275,280,252,168,225,281,264,330,480,455,260,650,520,260,360,525,352,414,370,363,326,330,29,29,0,0,0,0,1000,1100,1100,1120,1120,1120,1125,1124,1100,1100,1200,1300,1300,1300,1300,1300,1800,2100,1600,1800,1850,1911,1918,1833,1813,1813
1713809,Palmeiras do Tocantins,21-Palmeiras do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,748,3533,4622,4542,4672,4673,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5695,Araguatins,24,Região do Extremo Norte ou Bico do Papagaio,747.895,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,500,300,600,141,600,500,250,300,400,500,400,420,150,150,250,250,35,35,35,30,40,40,40,40,40,171,0,0,0,0,500,300,600,141,600,370,250,300,400,500,400,420,150,150,250,250,35,35,35,30,40,40,40,40,40,171,0,0,0,0,600,360,720,230,600,333,300,432,576,700,560,588,300,300,500,500,63,63,63,54,68,68,68,52,68,478,0,0,0,0,1200,1200,1200,1631,1000,900,1200,1440,1440,1400,1400,1400,2000,2000,2000,2000,1800,1800,1800,1800,1700,1700,1700,1300,1700,2795
1717206,Piraquê,26-Piraquê,Bico,Menor impacto re,IV,,<Null>,1993,922,1785,2360,3014,3103,3127,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2877,Araguaína,28,Região Metropolitana de Araguaína,921.585,Sem Região,Área-Programa Norte,II,milho,0,0,0,0,60,80,120,242,150,250,260,280,300,350,400,500,300,350,350,600,520,300,400,410,400,480,450,440,1110,1110,0,0,0,0,60,80,120,242,150,250,260,280,300,350,400,500,300,350,350,600,520,300,400,410,400,480,450,440,1110,1110,0,0,0,0,54,88,138,215,170,225,286,308,330,392,472,600,450,525,525,1080,936,540,720,759,748,922,873,873,2109,2109,0,0,0,0,900,1100,1150,888,1133,900,1100,1100,1100,1120,1180,1200,1500,1500,1500,1800,1800,1800,1800,1851,1870,1921,1940,1984,1900,1900
1700301,Aguiarnópolis,14-Aguiarnópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,235,0,3145,3995,4120,4216,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5140,Araguatins,23,Região do Extremo Norte ou Bico do Papagaio,235.391,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,0,0,0,0,100,250,150,150,250,300,300,360,172,172,151,151,45,45,45,48,50,55,55,55,55,55,0,0,0,0,0,0,0,0,90,150,150,150,250,300,300,340,172,172,151,151,45,45,45,48,50,55,55,55,55,55,0,0,0,0,0,0,0,0,108,126,180,180,300,378,360,408,344,172,215,215,81,69,72,77,75,80,80,80,94,83,0,0,0,0,0,0,0,0,1200,840,1200,1200,1200,1260,1200,1200,2000,1000,1423,1423,1800,1533,1600,1604,1500,1455,1455,1455,1709,1509
1720002,Santa Terezinha do Tocantins,22-Santa Terezinha do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,270,0,2455,2291,2356,2343,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2468,Araguatins,22,Região do Extremo Norte ou Bico do Papagaio,269.676,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,0,0,0,0,100,100,30,50,60,70,80,100,35,35,130,130,50,50,50,55,39,39,39,20,40,80,0,0,0,0,0,0,0,0,100,60,30,50,60,70,80,100,35,35,130,130,50,50,50,55,39,39,39,20,40,80,0,0,0,0,0,0,0,0,115,54,36,60,72,84,96,130,84,84,312,312,85,90,90,95,70,70,70,70,150,320,0,0,0,0,0,0,0,0,1150,900,1200,1200,1200,1200,1200,1300,2400,2400,2400,2400,1700,1800,1800,1727,1795,1795,1795,3500,3750,4000
1718550,Riachinho,27-Riachinho,Bico,Menor impacto re,IV,Bico do Papagaio,Regiao Bico,1993,611,3502,3670,3691,3798,3808,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,4170,Araguaína,17,Região do Extremo Norte ou Bico do Papagaio,610.726,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,1200,800,900,246,260,255,300,280,300,350,400,500,400,400,380,210,280,300,300,310,315,50,50,50,50,89,0,0,0,0,1200,800,900,246,260,255,300,280,300,350,400,500,400,400,380,210,280,300,300,310,315,50,50,50,50,89,0,0,0,0,1090,800,990,240,300,250,300,280,330,385,484,600,520,540,494,294,504,540,540,550,550,60,60,60,90,573,0,0,0,0,908,1000,1100,975,1153,980,1000,1000,1100,1100,1210,1200,1300,1350,1300,1400,1800,1800,1800,1774,1746,1200,1200,1200,1800,6438
1722107,Xambioá,28-Xambioá,Bico,Menor impacto re,IV,,<Null>,1958,1634,11183,12137,10856,11160,11099,,2º BPM - Araguaína,2º BPM,Araguaína,17002,11484,Araguaína,26,Região Metropolitana de Araguaína,1633.769,Vale dos Grandes Rios,Área-Programa Norte,II,milho,1000,1000,1000,1000,140,150,300,140,460,380,600,650,600,120,200,300,250,500,400,450,450,500,300,280,250,220,150,155,190,190,1000,1000,1000,1000,140,150,300,140,460,380,600,650,600,120,200,240,250,500,400,450,450,500,300,280,250,220,150,155,190,190,900,900,900,630,126,180,330,213,500,413,660,715,660,132,240,293,325,675,540,630,810,900,510,504,470,418,288,288,100,319,900,900,900,630,900,1200,1100,1521,1086,1086,1100,1100,1100,1100,1200,1220,1300,1350,1350,1400,1800,1800,1700,1800,1880,1900,1920,1858,526,1679
1701051,Angico,15-Angico,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,439,2755,2889,3169,3264,3300,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,3152,Araguatins,18,Região do Extremo Norte ou Bico do Papagaio,438.703,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,1300,1000,1200,360,300,300,350,250,300,350,400,500,400,300,300,120,100,120,120,125,130,130,130,130,210,210,0,0,0,0,1300,1000,1200,360,250,300,350,250,300,350,400,500,400,300,300,120,100,120,120,125,130,130,130,130,210,210,0,0,0,0,1221,1000,1320,360,285,276,336,275,330,385,480,650,480,390,360,156,180,216,216,220,210,210,210,210,462,294,0,0,0,0,939,1000,1100,1000,1140,920,960,1100,1100,1100,1200,1300,1200,1300,1200,1300,1800,1800,1800,1760,1615,1615,1615,1615,2200,1400
1714302,Nazaré,20-Nazaré,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1958,396,7156,5150,4528,4652,4596,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,4386,Araguatins,20,Região do Extremo Norte ou Bico do Papagaio,395.903,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,1700,2000,2100,2500,1700,1200,650,271,220,250,80,120,130,140,150,180,40,40,120,120,80,80,80,85,80,80,80,0,74,74,1700,2000,2084,2500,1700,1200,650,271,220,200,80,120,130,140,150,180,40,40,120,120,80,80,80,85,80,80,80,0,74,74,1600,2000,2300,3000,1700,1200,780,273,253,192,96,144,156,168,180,252,80,80,240,240,136,144,144,145,144,144,144,0,130,76,941,1000,1103,1200,1000,1000,1200,1007,1150,960,1200,1200,1200,1200,1200,1400,2000,2000,2000,2000,1700,1800,1800,1706,1800,1800,1800,0,1757,1027
1712454,Luzinópolis,18-Luzinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,280,0,2021,2784,2874,2959,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2622,Araguatins,19,Região do Extremo Norte ou Bico do Papagaio,279.562,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,milho,0,0,0,0,0,0,0,0,80,150,50,100,110,150,100,100,70,70,170,170,80,80,80,70,206,206,206,206,206,206,0,0,0,0,0,0,0,0,80,110,50,100,110,150,100,100,70,70,170,170,80,80,80,70,206,206,206,206,206,206,0,0,0,0,0,0,0,0,92,99,60,120,132,180,120,140,168,168,408,408,120,140,140,126,248,248,248,248,391,248,0,0,0,0,0,0,0,0,1150,900,1200,1200,1200,1200,1200,1400,2400,2400,2400,2400,1500,1750,1750,1800,1204,1204,1204,1204,1898,1204
