cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colh_1989,colh_1990,colh_1991,colh_1992,colh_1993,colh_1994,colh_1995,colh_1996,colh_1997,colh_1998,colh_1999,colh_2000,colh_2001,colh_2002,colh_2003,colh_2004,colh_2005,colh_2006,colh_2007,colh_2008,colh_2009,colh_2010,colh_2011,colh_2012,colh_2013,colh_2014,colh_2015,colh_2016,colh_2017,colh_2018,prod_1989,prod_1990,prod_1991,prod_1992,prod_1993,prod_1994,prod_1995,prod_1996,prod_1997,prod_1998,prod_1999,prod_2000,prod_2001,prod_2002,prod_2003,prod_2004,prod_2005,prod_2006,prod_2007,prod_2008,prod_2009,prod_2010,prod_2011,prod_2012,prod_2013,prod_2014,prod_2015,prod_2016,prod_2017,prod_2018,rend_1989,rend_1990,rend_1991,rend_1992,rend_1993,rend_1994,rend_1995,rend_1996,rend_1997,rend_1998,rend_1999,rend_2000,rend_2001,rend_2002,rend_2003,rend_2004,rend_2005,rend_2006,rend_2007,rend_2008,rend_2009,rend_2010,rend_2011,rend_2012,rend_2013,rend_2014,rend_2015,rend_2016,rend_2017,rend_2018
1714880,Nova Olinda,35-Nova Olinda,Outros,Menor impacto re,V,,<Null>,1980,1566,8724,9385,10518,10835,10974,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,10683,Araguaína,36,Região Metropolitana de Araguaína,1566.237,Sem Região,Área-Programa Norte,II,feijao,500,500,50,100,100,100,100,100,100,100,100,85,100,100,100,110,220,250,230,200,170,160,130,120,130,25,100,100,70,50,200,330,130,250,220,230,135,79,120,95,80,45,50,60,60,60,45,45,110,110,43,23,23,25,8,0,16,17,17,40,70,95,30,75,66,71,41,30,40,35,32,18,20,30,30,36,27,27,66,66,20,10,10,12,4,0,8,9,9,26,350,287,230,300,300,308,303,379,333,368,400,400,400,500,500,600,600,600,600,600,465,434,435,480,500,0,500,529,529,650
1703073,Barra do Ouro,51-Barra do Ouro,Outros,Menor impacto re,VII,,Regiao Nordeste,1997,1106,0,3579,3581,3684,3691,,2º BPM - Araguaína,2º BPM,Jalapão,17007,4123,Araguaína,56,Região Nordeste,1106.339,Sem Região,Área-Programa Nordeste,IV,feijao,0,0,0,0,0,0,0,0,40,45,55,50,40,50,70,100,160,180,140,190,180,200,100,140,120,105,110,100,50,50,0,0,0,0,0,0,0,0,60,50,50,50,50,50,60,80,100,120,130,150,160,150,130,130,150,20,80,80,16,15,0,0,0,0,0,0,0,0,18,15,15,15,16,16,21,32,41,50,55,60,80,75,65,78,90,12,48,48,7,9,0,0,0,0,0,0,0,0,300,300,300,300,320,320,350,400,410,416,423,400,500,500,500,600,600,600,600,600,438,600
1716307,Pau d'Arco,47-Pau D'Arco,Bico,Menor impacto re,VI,,<Null>,1993,1311,4875,4335,4767,4909,4964,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4588,Colinas do Tocantins,39,Região Médio Araguaia,1300.97,Vale dos Grandes Rios,Área-Programa Noroeste,III,feijao,0,0,0,0,50,50,50,50,50,60,65,50,60,60,60,80,70,80,90,100,90,100,85,80,85,30,80,80,25,25,150,100,124,50,50,10,50,6,0,6,0,0,0,0,0,0,0,5,10,15,20,30,30,40,45,40,45,45,41,45,60,40,69,20,20,3,15,2,0,2,0,0,0,0,0,0,0,3,5,9,12,19,19,26,29,27,28,35,32,35,400,400,556,400,400,300,300,333,0,333,0,0,0,0,0,0,0,600,500,600,600,633,633,650,644,675,622,778,780,778
1707702,Filadélfia,33-Filadélfia,Outros,Menor impacto re,V,,Regiao Nordeste,1948,1998,7407,8218,7787,8007,7978,,2º BPM - Araguaína,2º BPM,Araguaína,17002,8498,Araguaína,37,Região Metropolitana de Araguaína,1988.068,Vale dos Grandes Rios,Área-Programa Norte,II,feijao,140,110,100,80,0,0,75,80,120,140,70,60,50,120,100,190,180,200,150,180,130,240,100,80,60,70,68,68,5,5,0,0,0,0,0,0,20,55,18,0,22,0,0,0,0,25,0,0,0,0,0,0,200,80,80,40,0,120,0,0,0,0,0,0,0,0,20,66,46,0,46,0,0,0,0,50,0,0,0,0,0,0,204,221,84,96,0,90,0,0,0,0,0,0,0,0,1000,1200,2555,0,2090,0,0,0,0,2000,0,0,0,0,0,0,1020,2763,1050,2400,0,750,0,0
1702109,Araguaína,30-Araguaína,Bico,Capital,V,,,1958,4000,105019,113143,115759,119128,119637,,2º BPM - Araguaína,2º BPM,Araguaína,17002,149313,Araguaína,33,Região Metropolitana de Araguaína,4000.395,Vale dos Grandes Rios,Área-Programa Norte,II,feijao,600,750,700,700,100,100,120,24,100,90,100,120,160,180,160,250,250,210,230,260,240,290,360,390,320,200,240,301,60,246,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703883,Carmolândia,32-Carmolândia,Bico,Menor impacto re,V,,<Null>,1993,339,1610,2008,2313,2383,2420,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2285,Araguaína,32,Região Metropolitana de Araguaína,339.401,Sem Região,Área-Programa Norte,II,feijao,0,0,0,0,0,20,25,26,30,28,30,30,70,50,70,100,50,72,80,100,70,50,100,130,110,90,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,715,115,143,215,320,335,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,924,69,142,477,768,758,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,1292,600,993,2219,2400,2263,0,2465
1703008,Babaçulândia,31-Babaçulândia,Outros,Menor impacto re,V,,Regiao Nordeste,1953,1788,8775,10329,10372,10672,10698,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10267,Araguaína,35,Região Metropolitana de Araguaína,1788.442,Vale dos Grandes Rios,Área-Programa Norte,II,feijao,110,140,140,120,60,60,250,170,65,135,60,64,60,100,120,180,125,120,150,200,280,340,80,110,90,150,115,115,120,120,50,180,100,280,270,220,135,71,30,45,90,70,65,170,150,180,150,150,154,154,15,15,20,75,70,55,68,80,80,25,18,50,30,85,81,69,41,22,9,17,35,28,26,102,90,108,91,91,84,84,8,8,11,45,44,34,42,63,49,13,360,277,300,303,300,313,303,309,300,377,388,400,400,600,600,600,606,606,545,545,533,533,550,600,629,618,618,788,613,520
1718865,Santa Fé do Araguaia,37-Santa Fé do Araguaia,Bico,Menor impacto re,V,,<Null>,1993,1677,4336,5507,5610,5773,5795,CMVA-Consorcio Municípios Vale do Araguaia,2º BPM - Araguaína,2º BPM,Araguaína,17002,6599,Araguaína,31,Região Metropolitana de Araguaína,1676.945,Sem Região,Área-Programa Norte,II,feijao,0,0,0,0,0,0,0,8,0,0,0,30,40,50,40,100,210,370,380,340,250,380,380,420,350,200,145,145,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713957,Muricilândia,34-Muricilândia,Bico,Menor impacto re,V,,<Null>,1993,1188,3039,2680,2850,2935,2958,,2º BPM - Araguaína,2º BPM,Araguaína,17002,3152,Araguaína,30,Região Metropolitana de Araguaína,1187.798,Sem Região,Área-Programa Norte,II,feijao,0,0,0,0,50,20,25,30,35,38,40,60,50,60,70,100,130,0,200,90,60,90,120,140,120,100,75,75,0,0,0,0,0,0,180,220,125,60,75,65,45,50,55,70,60,60,60,60,105,105,10,10,10,14,15,0,8,0,35,45,0,0,0,0,54,68,38,23,29,24,18,20,22,35,30,36,36,36,61,63,6,6,6,9,10,0,6,0,20,27,0,0,0,0,300,309,304,383,386,369,400,400,400,500,500,600,600,600,580,600,600,600,600,643,667,0,750,0,571,600
1701309,Aragominas,29-Aragominas,Bico,Menor impacto re,V,,<Null>,1993,1173,3486,6180,5469,5618,5555,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5882,Araguaína,29,Região Metropolitana de Araguaína,1173.026,Sem Região,Área-Programa Norte,II,feijao,0,0,0,0,100,80,60,0,55,30,40,75,80,60,100,130,230,190,210,230,180,200,240,240,200,135,225,230,67,67,0,50,40,30,30,30,30,45,0,0,0,0,0,80,30,25,20,20,20,15,15,15,20,30,25,0,0,0,0,0,0,15,12,9,9,9,9,11,0,0,0,0,0,204,15,12,9,9,9,7,8,8,12,21,16,0,0,0,0,0,0,300,300,300,300,300,300,244,0,0,0,0,0,2550,500,480,450,450,450,466,533,533,600,700,640,0,0,0,0,0
1722081,Wanderlândia,38-Wanderlândia,Bico,Menor impacto re,V,,Regiao Nordeste,1980,1373,10274,10273,9317,9574,9493,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10949,Araguaína,34,Região Metropolitana de Araguaína,1373.055,Vale dos Grandes Rios,Área-Programa Norte,II,feijao,0,0,0,0,0,0,0,114,0,140,60,50,70,80,100,250,280,280,280,120,190,150,150,150,120,100,145,140,73,73,0,0,0,0,0,50,50,15,50,20,20,20,30,40,40,80,100,120,110,120,100,450,380,370,320,10,10,130,12,10,0,0,0,0,0,10,10,3,10,3,3,3,5,8,80,28,40,50,44,47,50,225,190,239,192,6,6,76,5,6,0,0,0,0,0,200,200,200,200,150,150,150,166,200,2000,350,400,416,400,391,500,500,500,646,600,600,600,585,417,600
1706506,Darcinópolis,16-Darcinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,1549,3905,4273,5130,5288,5388,AMBIP-Assc. Municipios do Bico do Papagaio,2º BPM - Araguaína,2º BPM,Bico do Papagaio,17001,5273,Araguatins,25,Região do Extremo Norte ou Bico do Papagaio,1548.89,Vale dos Grandes Rios,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,150,220,130,38,85,35,40,30,80,60,80,50,120,110,100,100,120,160,160,200,125,0,0,180,850,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,300,500,500,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,390,540,450,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1300,1080,900,631,0,0,0,0,0
1702158,Araguanã,25-Araguanã,Bico,Menor impacto re,IV,,<Null>,1993,834,3069,4193,5000,5154,5248,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5023,Araguaína,27,Região Metropolitana de Araguaína,834.701,Vale dos Grandes Rios,Área-Programa Norte,II,feijao,0,0,0,0,50,0,40,0,35,40,35,50,60,50,65,95,175,160,150,100,90,90,140,120,100,70,50,50,0,0,600,750,680,700,100,100,120,24,100,90,100,120,160,180,160,250,250,210,230,260,240,290,360,390,320,200,240,301,60,246,187,255,277,290,30,32,26,7,15,14,36,45,57,100,65,156,154,126,144,156,144,191,234,254,208,125,149,247,35,315,312,340,407,414,300,320,216,291,150,155,360,375,356,555,406,624,616,600,626,600,600,658,650,651,650,625,621,821,583,1280
1713809,Palmeiras do Tocantins,21-Palmeiras do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,748,3533,4622,4542,4672,4673,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5695,Araguatins,24,Região do Extremo Norte ou Bico do Papagaio,747.895,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,180,220,125,60,75,80,50,50,55,70,60,60,60,60,105,105,10,10,10,14,15,0,8,0,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717206,Piraquê,26-Piraquê,Bico,Menor impacto re,IV,,<Null>,1993,922,1785,2360,3014,3103,3127,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2877,Araguaína,28,Região Metropolitana de Araguaína,921.585,Sem Região,Área-Programa Norte,II,feijao,0,0,0,0,0,0,0,0,0,0,20,30,70,80,100,120,240,205,200,140,130,140,140,130,110,125,130,130,33,33,120,150,185,190,160,180,160,15,60,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,55,69,65,50,62,50,6,20,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,366,372,342,312,344,312,400,333,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700301,Aguiarnópolis,14-Aguiarnópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,235,0,3145,3995,4120,4216,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5140,Araguatins,23,Região do Extremo Norte ou Bico do Papagaio,235.391,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,0,0,0,0,15,60,40,50,45,60,45,60,60,60,110,110,15,8,8,15,12,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,700
1720002,Santa Terezinha do Tocantins,22-Santa Terezinha do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,270,0,2455,2291,2356,2343,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2468,Araguatins,22,Região do Extremo Norte ou Bico do Papagaio,269.676,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,0,0,0,0,30,35,30,30,30,40,40,50,40,40,60,60,17,17,17,33,15,0,0,0,15,25,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718550,Riachinho,27-Riachinho,Bico,Menor impacto re,IV,Bico do Papagaio,Regiao Bico,1993,611,3502,3670,3691,3798,3808,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,4170,Araguaína,17,Região do Extremo Norte ou Bico do Papagaio,610.726,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,240,200,135,38,49,65,30,30,60,50,70,90,200,130,140,70,80,130,130,155,107,0,0,0,40,40,0,0,0,0,0,50,50,50,50,60,60,60,80,100,80,100,90,150,140,150,150,160,40,37,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,9,9,9,15,20,20,40,35,60,56,60,76,80,21,24,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,150,150,150,187,200,250,400,388,400,400,400,506,500,525,649,0,0,0,0,0,0
1722107,Xambioá,28-Xambioá,Bico,Menor impacto re,IV,,<Null>,1958,1634,11183,12137,10856,11160,11099,,2º BPM - Araguaína,2º BPM,Araguaína,17002,11484,Araguaína,26,Região Metropolitana de Araguaína,1633.769,Vale dos Grandes Rios,Área-Programa Norte,II,feijao,50,50,50,50,0,45,25,69,30,45,50,50,80,70,100,180,140,160,200,180,140,80,180,180,150,120,140,140,26,26,0,0,0,0,0,0,0,114,0,140,60,50,70,80,100,250,280,280,280,120,190,150,150,150,120,100,145,140,73,73,0,0,0,0,0,0,0,26,0,40,18,15,23,29,40,105,128,126,126,48,108,90,90,93,74,63,93,100,44,44,0,0,0,0,0,0,0,228,0,285,300,300,328,362,400,420,457,450,450,400,568,600,600,620,617,630,641,714,603,603
1701051,Angico,15-Angico,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,439,2755,2889,3169,3264,3300,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,3152,Araguatins,18,Região do Extremo Norte ou Bico do Papagaio,438.703,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,140,180,165,40,60,45,30,20,50,40,50,130,220,190,160,100,90,100,100,105,95,0,0,0,45,45,190,330,206,370,220,270,175,69,50,25,30,30,80,60,65,110,250,160,150,80,130,90,90,97,28,0,0,0,6,60,70,100,69,115,66,81,53,12,15,5,6,9,24,21,26,44,105,68,60,32,78,56,57,60,18,0,0,0,3,50,368,303,334,310,300,300,302,173,300,200,200,300,300,350,400,400,420,425,400,400,600,622,633,619,643,0,0,0,500,833
1714302,Nazaré,20-Nazaré,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1958,396,7156,5150,4528,4652,4596,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,4386,Araguatins,20,Região do Extremo Norte ou Bico do Papagaio,395.903,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,200,330,130,250,220,230,135,79,120,110,80,45,50,60,60,60,45,45,110,110,43,23,23,25,8,0,16,17,17,40,30,80,100,60,60,10,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,35,30,30,3,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,375,350,500,500,300,514,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712454,Luzinópolis,18-Luzinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,280,0,2021,2784,2874,2959,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2622,Araguatins,19,Região do Extremo Norte ou Bico do Papagaio,279.562,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,0,0,0,0,15,25,30,25,25,40,40,50,45,45,55,55,16,16,16,22,68,0,0,0,60,60,5,5,5,0,0,0,0,294,0,150,100,100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,81,0,42,30,30,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,0,0,0,275,0,280,300,300,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1721208,Tocantinópolis,23-Tocantinópolis,Bico,Capital,III,Bico do Papagaio,Regiao Bico,1858,1077,22810,22777,21334,21932,21826,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,22590,Araguatins,21,Região do Extremo Norte ou Bico do Papagaio,1077.066,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,650,900,309,650,250,170,140,42,40,60,100,30,30,70,100,120,110,110,240,240,19,19,19,33,23,0,0,0,11,11,35,65,35,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,20,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,286,307,285,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900
1703826,Cachoeirinha,2-Cachoeirinha,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,352,2039,2023,2171,2235,2255,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2148,Araguatins,15,Região do Extremo Norte ou Bico do Papagaio,352.343,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,140,180,135,15,60,80,30,30,25,40,40,50,35,35,35,35,15,15,15,25,22,0,0,0,23,23,50,160,80,200,170,200,165,3,40,60,110,85,80,120,100,120,100,100,85,85,13,13,17,45,50,45,12,12,12,40,16,51,20,70,51,62,51,2,13,23,43,34,32,72,60,72,60,60,51,51,6,7,9,27,31,28,8,8,8,13,320,318,250,350,300,310,309,666,325,383,390,400,400,600,600,600,600,600,600,600,461,538,529,600,620,622,667,667,667,325
1701002,Ananás,24-Ananás,Bico,Menor impacto re,IV,Bico do Papagaio,Regiao Bico,1963,1587,9694,10512,9358,9615,9514,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,9846,Araguaína,14,Região do Extremo Norte ou Bico do Papagaio,1587,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,190,330,206,370,220,270,175,69,50,25,30,30,80,60,65,110,250,160,150,80,130,90,90,97,28,0,0,0,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0
1712801,Maurilândia do Tocantins,19-Maurilândia do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,738,2721,2854,3185,3281,3322,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,3112,Araguatins,16,Região do Extremo Norte ou Bico do Papagaio,738.101,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,90,100,80,46,70,50,40,25,35,50,50,60,75,75,140,140,19,19,19,30,23,0,13,13,13,59,0,0,0,0,0,0,0,13,0,0,20,20,20,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,200,300,300,300,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720101,São Bento do Tocantins,4-São Bento do Tocantins,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,1105,2834,3738,4447,4583,4666,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,4615,Araguatins,12,Região do Extremo Norte ou Bico do Papagaio,1105.893,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,0,0,0,0,170,180,155,15,40,70,80,80,80,100,100,100,100,100,240,240,15,15,15,28,51,0,0,0,45,45,0,0,0,0,0,0,0,0,30,30,30,30,30,40,40,50,40,40,60,60,17,17,17,33,15,0,0,0,15,25,0,0,0,0,0,0,0,0,9,11,12,12,12,24,24,30,24,24,36,36,10,10,11,20,10,0,0,0,8,15,0,0,0,0,0,0,0,0,300,366,400,400,400,600,600,600,600,600,600,600,588,588,647,606,667,0,0,0,533,600
1710706,Itaguatins,17-Itaguatins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1945,740,6492,6386,6074,6246,6226,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5628,Araguatins,13,Região do Extremo Norte ou Bico do Papagaio,739.846,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,300,350,160,180,140,180,140,186,50,130,75,50,55,90,100,120,75,75,172,172,16,16,80,60,50,40,40,40,40,35,600,500,515,200,200,200,200,150,200,180,150,100,100,100,100,120,200,250,210,220,200,190,165,150,160,30,80,85,100,100,120,100,114,40,40,40,44,33,44,45,45,30,30,30,32,48,83,100,84,88,100,95,83,90,96,18,48,51,60,60,200,200,221,200,200,200,220,220,220,250,300,300,300,300,320,400,415,400,400,400,500,500,503,600,600,600,600,600,600,600
1702901,Axixá do Tocantins,7-Axixá do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1963,150,9698,8827,8917,9175,9203,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9275,Araguatins,9,Região do Extremo Norte ou Bico do Papagaio,150.214,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,50,180,100,280,270,220,135,71,30,45,90,70,65,170,150,180,150,150,154,154,15,15,20,75,70,55,68,80,80,25,270,220,309,240,250,30,150,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,100,160,120,125,9,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,454,517,500,500,300,300,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720804,Sítio Novo do Tocantins,13-Sítio Novo do Tocantins,Bico,Menor impacto re,II,Bico do Papagaio,Regiao Bico,1963,324,10114,9488,9302,9568,9568,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,9148,Araguatins,10,Região do Extremo Norte ou Bico do Papagaio,324.102,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,feijao,40,170,90,220,270,220,120,60,50,75,100,90,90,100,100,100,85,85,332,332,20,20,20,22,25,25,25,25,25,25,10,0,100,100,110,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,250,250,0,0,0,500,0,1756,3,0,25,30,35,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,250,180,450,450,0,0,0,640,0,1714,300,0,250,300,318,350,344,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,1800,1800,1800,0,0,0,1280,0,976
