cod_ibge,nome,nume_cid,pgai,tipo_cidd,regiao_num,territ_cid,utr,criacao,area,pop_1996,pop_2000,pop_2007,pop_2008,pop_2009,assoc_mun,reg_pm,art_pm,region_ibg,cod_region,pop_2010,ppa_2012_2,number,regionaliz,areaoficia,reg_tur,nova_regio,nova_reg_o,cultura,area_1989,area_1990,area_1991,area_1992,area_1993,area_1994,area_1995,area_1996,area_1997,area_1998,area_1999,area_2000,area_2001,area_2002,area_2003,area_2004,area_2005,area_2006,area_2007,area_2008,area_2009,area_2010,area_2011,area_2012,area_2013,area_2014,area_2015,area_2016,area_2017,area_2018,colhi_1989,colhi_1990,colhi_1991,colhi_1992,colhi_1993,colhi_1994,colhi_1995,colhi_1996,colhi_1997,colhi_1998,colhi_1999,colhi_2000,colhi_2001,colhi_2002,colhi_2003,colhi_2004,colhi_2005,colhi_2006,colhi_2007,colhi_2008,colhi_2009,colhi_2010,colhi_2011,colhi_2012,colhi_2013,colhi_2014,colhi_2015,colhi_2016,colhi_2017,colhi_2018,produ_1989,produ_1990,produ_1991,produ_1992,produ_1993,produ_1994,produ_1995,produ_1996,produ_1997,produ_1998,produ_1999,produ_2000,produ_2001,produ_2002,produ_2003,produ_2004,produ_2005,produ_2006,produ_2007,produ_2008,produ_2009,produ_2010,produ_2011,produ_2012,produ_2013,produ_2014,produ_2015,produ_2016,produ_2017,produ_2018,rendi_1989,rendi_1990,rendi_1991,rendi_1992,rendi_1993,rendi_1994,rendi_1995,rendi_1996,rendi_1997,rendi_1998,rendi_1999,rendi_2000,rendi_2001,rendi_2002,rendi_2003,rendi_2004,rendi_2005,rendi_2006,rendi_2007,rendi_2008,rendi_2009,rendi_2010,rendi_2011,rendi_2012,rendi_2013,rendi_2014,rendi_2015,rendi_2016,rendi_2017,rendi_2018
1709005,Goiatins,53-Goiatins,Outros,Menor impacto re,VII,,Regiao Nordeste,1953,6409,14207,11036,11639,11982,12068,,2º BPM - Araguaína,2º BPM,Jalapão,17007,12042,Araguaína,57,Região Nordeste,6408.562,Sem Região,Área-Programa Nordeste,IV,banana,80,60,110,120,117,115,75,111,50,121,116,116,141,131,140,120,120,110,125,95,130,110,150,140,150,153,205,205,60,60,70,60,110,120,108,72,75,111,50,121,116,116,141,130,130,120,120,110,120,95,100,110,150,140,150,148,200,200,60,60,25,20,54,87,70,47,50,34,36,70,70,70,846,780,884,816,864,770,900,741,780,858,1170,1050,1170,1185,1600,1600,468,468,357,333,490,725,648,652,666,306,720,578,603,603,6000,6000,6800,6800,7200,7000,7500,7800,7800,7800,7800,7500,7800,8007,8000,8000,7800,7800
1715705,Palmeirante,36-Palmeirante,Outros,Menor impacto re,V,,Regiao Nordeste,1993,2641,3769,3610,4689,4837,4959,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4952,Araguaína,38,Região Metropolitana de Araguaína,2640.738,Sem Região,Área-Programa Norte,II,banana,0,0,0,0,18,18,23,23,17,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,23,23,17,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,19,19,14,0,0,0,0,0,0,0,0,0,0,114,240,0,0,0,0,0,0,0,0,0,0,0,0,0,812,833,826,826,823,0,0,0,0,0,0,0,0,0,0,7600,8000,0,0,0,0,0,0,0,0,0
1714880,Nova Olinda,35-Nova Olinda,Outros,Menor impacto re,V,,<Null>,1980,1566,8724,9385,10518,10835,10974,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,10683,Araguaína,36,Região Metropolitana de Araguaína,1566.237,Sem Região,Área-Programa Norte,II,banana,50,50,50,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,50,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,18,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,360,375,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703073,Barra do Ouro,51-Barra do Ouro,Outros,Menor impacto re,VII,,Regiao Nordeste,1997,1106,0,3579,3581,3684,3691,,2º BPM - Araguaína,2º BPM,Jalapão,17007,4123,Araguaína,56,Região Nordeste,1106.339,Sem Região,Área-Programa Nordeste,IV,banana,0,0,0,0,0,0,0,0,15,15,10,20,20,30,35,35,35,40,40,35,40,30,30,32,30,38,41,41,3,3,0,0,0,0,0,0,0,0,15,15,10,20,20,25,30,35,35,40,40,35,35,30,30,32,30,36,40,41,3,3,0,0,0,0,0,0,0,0,11,8,6,12,132,165,210,245,266,304,304,273,273,234,234,224,225,290,306,308,21,21,0,0,0,0,0,0,0,0,733,533,600,600,6600,6600,7000,7000,7600,7600,7600,7800,7800,7800,7800,7000,7500,8056,7650,7512,7000,7000
1716307,Pau d'Arco,47-Pau D'Arco,Bico,Menor impacto re,VI,,<Null>,1993,1311,4875,4335,4767,4909,4964,,3ª CIPM - Colinas do Tocantins,3ª CIPM,Araguaína,17002,4588,Colinas do Tocantins,39,Região Médio Araguaia,1300.97,Vale dos Grandes Rios,Área-Programa Noroeste,III,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707702,Filadélfia,33-Filadélfia,Outros,Menor impacto re,V,,Regiao Nordeste,1948,1998,7407,8218,7787,8007,7978,,2º BPM - Araguaína,2º BPM,Araguaína,17002,8498,Araguaína,37,Região Metropolitana de Araguaína,1988.068,Vale dos Grandes Rios,Área-Programa Norte,II,banana,24,39,49,54,42,42,32,43,40,40,39,44,50,50,60,60,60,70,80,50,100,70,60,55,60,67,60,60,3,3,21,39,49,54,42,42,32,43,40,40,39,44,50,50,50,60,60,70,80,50,50,70,60,55,60,62,56,60,3,3,8,13,25,35,34,34,26,11,31,18,20,23,234,234,300,360,450,525,600,375,375,560,450,385,432,484,440,450,21,21,381,333,510,648,809,809,812,255,775,450,512,522,4680,4680,6000,6000,7500,7500,7500,7500,7500,8000,7500,7000,7200,7806,7857,7500,7000,7000
1702109,Araguaína,30-Araguaína,Bico,Capital,V,,,1958,4000,105019,113143,115759,119128,119637,,2º BPM - Araguaína,2º BPM,Araguaína,17002,149313,Araguaína,33,Região Metropolitana de Araguaína,4000.395,Vale dos Grandes Rios,Área-Programa Norte,II,banana,80,97,60,65,23,28,33,46,50,83,183,200,180,210,230,230,230,0,270,70,300,130,150,140,150,150,148,160,15,15,80,90,60,65,23,28,33,46,50,83,183,200,180,200,210,230,230,0,200,70,80,130,150,140,150,145,146,160,15,15,54,60,37,43,16,20,25,28,38,63,140,152,1584,1760,1848,1955,1840,0,1600,560,560,663,900,910,975,1000,1066,1008,105,90,675,666,616,661,695,714,757,608,760,759,765,760,8800,8800,8800,8500,8000,0,8000,8000,7000,5100,6000,6500,6500,6897,7301,6300,7000,6000
1703883,Carmolândia,32-Carmolândia,Bico,Menor impacto re,V,,<Null>,1993,339,1610,2008,2313,2383,2420,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2285,Araguaína,32,Região Metropolitana de Araguaína,339.401,Sem Região,Área-Programa Norte,II,banana,0,0,0,0,0,0,0,3,19,14,14,12,16,21,21,30,30,30,35,35,40,40,45,40,45,48,50,50,0,0,0,0,0,0,0,0,0,3,19,14,14,12,16,16,20,30,30,30,35,35,35,40,45,40,45,46,49,50,0,0,0,0,0,0,0,0,0,1,8,6,7,6,88,88,120,180,204,195,231,231,231,240,315,280,324,346,360,360,0,0,0,0,0,0,0,0,0,333,421,428,500,500,5500,5500,6000,6000,6800,6500,6600,6600,6600,6000,7000,7000,7200,7522,7347,7200,0,0
1703008,Babaçulândia,31-Babaçulândia,Outros,Menor impacto re,V,,Regiao Nordeste,1953,1788,8775,10329,10372,10672,10698,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10267,Araguaína,35,Região Metropolitana de Araguaína,1788.442,Vale dos Grandes Rios,Área-Programa Norte,II,banana,50,50,65,60,60,40,40,369,35,470,380,380,320,280,200,200,200,25,30,30,50,25,25,40,40,50,52,54,54,54,50,50,65,60,60,40,40,369,35,380,380,380,320,280,160,200,200,20,20,30,30,25,25,40,40,48,50,54,54,54,20,20,32,49,30,20,22,156,19,152,152,165,1400,1120,1040,1300,1400,140,140,210,210,138,175,280,292,365,380,432,450,450,400,400,492,816,500,500,550,422,542,400,400,434,4375,4000,6500,6500,7000,7000,7000,7000,7000,5520,7000,7000,7300,7604,7600,8000,8333,8333
1718865,Santa Fé do Araguaia,37-Santa Fé do Araguaia,Bico,Menor impacto re,V,,<Null>,1993,1677,4336,5507,5610,5773,5795,CMVA-Consorcio Municípios Vale do Araguaia,2º BPM - Araguaína,2º BPM,Araguaína,17002,6599,Araguaína,31,Região Metropolitana de Araguaína,1676.945,Sem Região,Área-Programa Norte,II,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,15,12,16,12,25,20,25,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,12,12,12,12,25,20,25,28,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90,60,90,108,108,108,72,225,150,188,247,266,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,18000,12000,9000,9000,9000,9000,6000,9000,7500,7520,8821,8867,8500,0,0
1713957,Muricilândia,34-Muricilândia,Bico,Menor impacto re,V,,<Null>,1993,1188,3039,2680,2850,2935,2958,,2º BPM - Araguaína,2º BPM,Araguaína,17002,3152,Araguaína,30,Região Metropolitana de Araguaína,1187.798,Sem Região,Área-Programa Norte,II,banana,0,0,0,0,10,15,15,20,15,15,15,16,25,27,30,30,28,17,20,20,20,20,25,20,25,30,29,29,2,2,0,0,0,0,10,15,15,20,15,15,15,16,25,25,30,28,28,17,17,20,20,20,25,20,25,28,28,29,2,2,0,0,0,0,8,12,12,16,12,10,10,11,170,170,204,196,210,119,119,84,146,120,183,140,188,219,219,227,14,14,0,0,0,0,800,800,800,800,800,666,666,687,6800,6800,6800,7000,7500,7000,7000,4200,7300,6000,7320,7000,7520,7821,7821,7828,7000,7000
1701309,Aragominas,29-Aragominas,Bico,Menor impacto re,V,,<Null>,1993,1173,3486,6180,5469,5618,5555,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5882,Araguaína,29,Região Metropolitana de Araguaína,1173.026,Sem Região,Área-Programa Norte,II,banana,0,0,0,0,14,20,25,25,20,25,25,25,30,37,40,52,52,52,70,80,100,100,100,90,100,105,110,120,16,16,0,0,0,0,14,20,25,25,20,25,25,25,30,30,40,45,52,52,62,70,70,100,100,90,100,100,106,120,16,16,0,0,0,0,11,16,20,14,13,16,17,17,198,198,280,315,364,364,434,490,490,600,700,630,750,755,810,810,108,108,0,0,0,0,785,800,800,560,650,640,680,680,6600,6600,7000,7000,7000,7000,7000,7000,7000,6000,7000,7000,7500,7550,7642,6750,6750,6750
1722081,Wanderlândia,38-Wanderlândia,Bico,Menor impacto re,V,,Regiao Nordeste,1980,1373,10274,10273,9317,9574,9493,,2º BPM - Araguaína,2º BPM,Araguaína,17002,10949,Araguaína,34,Região Metropolitana de Araguaína,1373.055,Vale dos Grandes Rios,Área-Programa Norte,II,banana,60,55,55,60,70,70,90,158,70,138,153,153,156,156,156,120,150,150,150,150,150,150,150,140,150,157,156,156,5,5,60,55,55,60,70,70,90,158,70,138,153,153,153,156,146,120,150,150,150,150,150,150,150,140,150,150,154,156,5,5,24,20,25,38,35,35,45,97,37,86,98,98,918,936,1022,840,1125,1050,1050,1050,1050,1080,1050,1050,1095,1125,1159,1170,28,28,400,363,454,633,500,500,500,613,528,623,640,640,6000,6000,7000,7000,7500,7000,7000,7000,7000,7200,7000,7500,7300,7500,7526,7500,5600,5600
1706506,Darcinópolis,16-Darcinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,1549,3905,4273,5130,5288,5388,AMBIP-Assc. Municipios do Bico do Papagaio,2º BPM - Araguaína,2º BPM,Bico do Papagaio,17001,5273,Araguatins,25,Região do Extremo Norte ou Bico do Papagaio,1548.89,Vale dos Grandes Rios,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,10,52,30,37,32,32,40,45,45,40,40,40,50,20,25,25,28,28,25,25,25,25,25,25,0,0,0,0,0,0,10,52,30,37,32,32,40,40,45,40,40,40,50,20,25,25,28,28,25,25,25,25,25,25,0,0,0,0,0,0,7,22,21,20,19,19,264,264,315,280,320,300,375,150,150,150,168,168,175,175,175,175,175,175,0,0,0,0,0,0,700,423,700,540,593,593,6600,6600,7000,7000,8000,7500,7500,7500,6000,6000,6000,6000,7000,7000,7000,7000,7000,7000
1702158,Araguanã,25-Araguanã,Bico,Menor impacto re,IV,,<Null>,1993,834,3069,4193,5000,5154,5248,,2º BPM - Araguaína,2º BPM,Araguaína,17002,5023,Araguaína,27,Região Metropolitana de Araguaína,834.701,Vale dos Grandes Rios,Área-Programa Norte,II,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,20,20,20,25,20,25,29,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,20,20,20,25,20,25,28,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,414,396,176,18,120,175,140,183,206,191,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9800,9200,8800,8800,900,6000,7000,7000,7320,7357,7346,7000,0,0
1713809,Palmeiras do Tocantins,21-Palmeiras do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,748,3533,4622,4542,4672,4673,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5695,Araguatins,24,Região do Extremo Norte ou Bico do Papagaio,747.895,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,13,16,27,32,15,10,5,5,5,5,5,5,45,45,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,13,16,20,25,15,10,5,5,5,5,5,5,45,45,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,9,6,14,17,10,7,30,30,30,30,30,30,270,270,0,0,0,0,0,0,0,0,112,112,0,0,0,0,0,0,692,375,700,680,666,700,6000,6000,6000,6000,6000,6000,6000,6000,0,0,0,0,0,0,0,0,8000,8000
1717206,Piraquê,26-Piraquê,Bico,Menor impacto re,IV,,<Null>,1993,922,1785,2360,3014,3103,3127,,2º BPM - Araguaína,2º BPM,Araguaína,17002,2877,Araguaína,28,Região Metropolitana de Araguaína,921.585,Sem Região,Área-Programa Norte,II,banana,0,0,0,0,20,20,20,4,25,4,11,10,14,14,17,17,17,15,17,17,15,12,16,2,3,9,12,12,8,8,0,0,0,0,15,20,20,4,25,4,11,10,14,14,14,17,17,15,17,17,10,12,16,2,3,8,12,12,8,8,0,0,0,0,6,11,11,2,14,2,6,5,84,84,98,119,136,120,136,136,80,72,16,16,24,65,98,108,64,64,0,0,0,0,400,550,550,500,560,500,545,500,6000,6000,7000,7000,8000,8000,8000,8000,8000,6000,1000,8000,8000,8125,8167,9000,8000,8000
1700301,Aguiarnópolis,14-Aguiarnópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,235,0,3145,3995,4120,4216,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5140,Araguatins,23,Região do Extremo Norte ou Bico do Papagaio,235.391,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,5,8,0,3,38,55,70,70,70,115,115,0,4,1,1,1,105,105,165,175,263,261,0,0,0,0,0,0,0,0,5,5,0,3,38,35,55,70,70,115,115,0,4,1,1,1,105,105,165,175,263,261,0,0,0,0,0,0,0,0,4,4,0,2,543,525,1100,1400,700,2300,2300,0,13,6,8,8,3570,3570,5775,8750,7890,5111,0,0,0,0,0,0,0,0,800,800,0,666,14289,15000,20000,20000,10000,20000,20000,0,3250,6000,8000,8000,34000,34000,35000,50000,30000,19582
1720002,Santa Terezinha do Tocantins,22-Santa Terezinha do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,270,0,2455,2291,2356,2343,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2468,Araguatins,22,Região do Extremo Norte ou Bico do Papagaio,269.676,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,4,4,4,4,4,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,4,4,4,4,4,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,405,405,405,405,32,32,32,32,40,32,32,32,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,9000,9000,9000,9000,8000,8000,8000,8000,10000,8000,8000,8000,8250,8000
1718550,Riachinho,27-Riachinho,Bico,Menor impacto re,IV,Bico do Papagaio,Regiao Bico,1993,611,3502,3670,3691,3798,3808,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,4170,Araguaína,17,Região do Extremo Norte ou Bico do Papagaio,610.726,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,50,55,65,65,65,0,50,20,20,10,15,15,16,16,16,16,16,29,0,0,0,0,0,0,0,0,0,0,0,0,50,50,55,65,65,0,50,20,15,10,15,15,16,16,16,16,16,29,0,0,0,0,0,0,0,0,0,0,0,0,216,216,330,390,507,0,340,136,120,60,90,90,136,136,136,136,136,86,0,0,0,0,0,0,0,0,0,0,0,0,4320,4320,6000,6000,7800,0,6800,6800,8000,6000,6000,6000,8500,8500,8500,8500,8500,2966
1722107,Xambioá,28-Xambioá,Bico,Menor impacto re,IV,,<Null>,1958,1634,11183,12137,10856,11160,11099,,2º BPM - Araguaína,2º BPM,Araguaína,17002,11484,Araguaína,26,Região Metropolitana de Araguaína,1633.769,Vale dos Grandes Rios,Área-Programa Norte,II,banana,150,160,160,130,140,120,120,135,115,118,133,200,240,324,324,324,324,324,384,384,160,180,180,200,180,187,186,186,100,100,150,150,160,130,110,120,120,135,115,118,133,200,240,240,314,324,324,324,324,384,160,180,180,200,180,180,183,186,100,100,52,50,78,69,44,48,48,77,58,59,70,105,2268,2268,5652,5832,6156,5832,5832,6912,1920,1080,2160,2000,1800,1440,1464,1488,750,750,347,333,487,530,400,400,400,570,504,500,526,525,9450,9450,18000,18000,19000,18000,18000,18000,12000,6000,12000,10000,10000,8000,8000,8000,7500,7500
1701051,Angico,15-Angico,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,439,2755,2889,3169,3264,3300,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,3152,Araguatins,18,Região do Extremo Norte ou Bico do Papagaio,438.703,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,54,0,30,40,40,40,40,50,60,100,80,80,15,12,12,10,10,11,11,11,11,11,11,0,0,0,0,0,0,0,54,0,30,40,40,40,40,30,60,76,80,80,15,12,12,10,10,11,11,11,11,11,11,0,0,0,0,0,0,0,28,0,9,14,14,216,216,183,366,456,488,480,150,144,144,80,120,132,132,132,132,66,132,0,0,0,0,0,0,0,518,0,300,350,350,5400,5400,6100,6100,6000,6100,6000,10000,12000,12000,8000,12000,12000,12000,12000,12000,6000,12000
1714302,Nazaré,20-Nazaré,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1958,396,7156,5150,4528,4652,4596,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,4386,Araguatins,20,Região do Extremo Norte ou Bico do Papagaio,395.903,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,45,45,45,45,45,10,10,10,10,9,9,9,4,4,4,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,45,45,45,45,45,10,10,10,10,9,9,9,4,4,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,540,405,405,405,405,70,70,70,70,81,81,81,36,32,36,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,12000,9000,9000,9000,9000,7000,7000,7000,7000,9000,9000,9000,9000,8000,9000
1712454,Luzinópolis,18-Luzinópolis,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1997,280,0,2021,2784,2874,2959,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2622,Araguatins,19,Região do Extremo Norte ou Bico do Papagaio,279.562,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,0,12,12,12,12,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,0,12,12,12,12,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,320,320,320,0,96,96,96,96,256,256,256,256,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
1721208,Tocantinópolis,23-Tocantinópolis,Bico,Capital,III,Bico do Papagaio,Regiao Bico,1858,1077,22810,22777,21334,21932,21826,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,22590,Araguatins,21,Região do Extremo Norte ou Bico do Papagaio,1077.066,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,12,54,30,30,20,10,3,5,3,3,3,3,3,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,12,54,5,10,20,10,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,9,28,4,7,7,7,18,18,18,18,18,18,18,18,18,30,30,30,36,36,0,0,0,0,0,0,0,0,0,0,750,518,800,700,350,700,6000,6000,6000,6000,6000,6000,6000,6000,6000,10000,10000,10000,9000,9000,0,0,0,0
1703826,Cachoeirinha,2-Cachoeirinha,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,352,2039,2023,2171,2235,2255,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,2148,Araguatins,15,Região do Extremo Norte ou Bico do Papagaio,352.343,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,25,12,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,25,12,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,90,90,45,260,51,51,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,9000,9000,9000,9000,18000,18000,9000,10400,4250,4250
1701002,Ananás,24-Ananás,Bico,Menor impacto re,IV,Bico do Papagaio,Regiao Bico,1963,1587,9694,10512,9358,9615,9514,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,9846,Araguaína,14,Região do Extremo Norte ou Bico do Papagaio,1587,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,21,0,25,35,40,40,40,50,50,50,40,40,30,4,4,5,5,8,8,8,8,11,11,0,0,0,0,0,0,0,21,0,25,35,40,40,40,30,50,50,40,40,30,3,4,5,5,8,8,8,8,11,11,0,0,0,0,0,0,0,7,0,10,14,18,218,218,195,325,325,264,264,198,21,34,30,30,48,48,48,48,66,118,0,0,0,0,0,0,0,333,0,400,400,450,5450,5450,6500,6500,6500,6600,6600,6600,7000,8500,6000,6000,6000,6000,6000,6000,6000,10727
1712801,Maurilândia do Tocantins,19-Maurilândia do Tocantins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1993,738,2721,2854,3185,3281,3322,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,3112,Araguatins,16,Região do Extremo Norte ou Bico do Papagaio,738.101,Sem Região,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,40,6,6,5,5,5,5,0,0,5,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,40,6,6,5,5,5,5,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,320,48,48,40,40,40,40,0,0,39,56,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,8000,8000,8000,0,0,7800,11200
1720101,São Bento do Tocantins,4-São Bento do Tocantins,Bico,Menor impacto re,I,Bico do Papagaio,Regiao Bico,1993,1105,2834,3738,4447,4583,4666,AMBIP-Assc. Municipios do Bico do Papagaio,4ª CIPM - Araguatins,4ª CIPM,Bico do Papagaio,17001,4615,Araguatins,12,Região do Extremo Norte ou Bico do Papagaio,1105.893,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,15,15,15,15,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,15,15,15,15,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,123,123,123,123,123,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,8200,8200,8200,8200,8200,3538
1710706,Itaguatins,17-Itaguatins,Bico,Menor impacto re,III,Bico do Papagaio,Regiao Bico,1945,740,6492,6386,6074,6246,6226,AMBIP-Assc. Municipios do Bico do Papagaio,5ª CIPM - Tocantinópolis,5ª CIPM,Bico do Papagaio,17001,5628,Araguatins,13,Região do Extremo Norte ou Bico do Papagaio,739.846,Bico do Papagaio,Área-Programa Extremo Norte(Bico do Papagaio),I,banana,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,10,7,4,4,9,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,10,10,10,7,4,4,9,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,40,40,80,80,80,80,56,32,32,32,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,8000,8000,8000,8000,8000,8000,3556
