cod_ibge,nome,de1_2009,de1a14_09,de15a19_09,de20a24_09,de25a29_09,de30a34_09,de35a39_20,de40a44_09,de45a49_09,de50a54_09,de55a59_09,de60a64_09,de65a69_20,de70a74_09,de75a79_09,de80a84_09,de85a89_09,de90a94_09,de95a99_09,de100_09,ign_2009,de1_2010,de1a14_10,de15a19_10,de20a24_10,de25a29_10,de30a34_10,de35a39__1,de40a44_10,de45a49_10,de50a54_10,de55a59_10,de60a64_10,de65a69_10,de70a74_10,de75a79_10,de80a84_10,de85a89_10,de90a94_10,de95a99_10,de100_10,ign_2010,de1_2011,de1a14_11,de15a19_11,de20a24_11,de25a29_11,de30a34_11,de35a39_11,de40a44_11,de45a49_11,de50a54_11,de55a59_11,de60a64_11,de65a69_11,de70a74_11,de75a79_11,de80a84_11,de85a89_11,de90a94_11,de95a99_11,de100_11,ign_2011,de1_2012,de1a14_12,de15a19_12,de20a24_12,de25a29_12,de30a34_12,de35a39_12,de40a44_12,de45a49_12,de50a54_12,de55a59_12,de60a64_12,de65a69_12,de70a74_12,de75a79_12,de80a84_12,de85a89_12,de90a94_12,de95a99_12,de100_12,ign_2012,de1_13,de1a14_13,de15a19_13,de20a24_13,de25a29_13,de30a34_13,de35a39_13,de40a44_13,de45a49_13,de50a54_13,de55a59_13,de60a64_13,de65a69_13,de70a74_13,de75a79_13,de80a84_13,de85a89_13,de90a94_13,de95a99_13,de100_13,ign_13,de1_14,de1a14_14,de15a19_14,de20a24_14,de25a29_14,de30a34_14,de35a39_14,de40a44_14,de45a49_14,de50a54_14,de55a59_14,de60a64_14,de65a69_14,de70a74_14,de75a79_14,de80a84_14,de85a89_14,de90a94_14,de95a99_14,de100_14,ign_14,de1_15,de1a14_15,de15a19_15,de20a24_15,de25a29_15,de30a34_15,de35a39_15,de40a44_15,de45a49_15,de50a54_15,de55a59_15,de60a64_15,de65a69_15,de70a74_15,de75a79_15,de80a84_15,de85a89_15,de90a94_15,de95a99_15,de100_15,ign_2015,de1_16,de1a14_16,de15a19_16,de20a24_16,de25a29_16,de30a34_16,de35a39_16,de40a44_16,de45a49_16,de50a54_16,de55a59_16,de60a64_16,de65a69_16,de70a74_16,de75a79_16,de80a84_16,de85a89_16,de90a94_16,de95a99_16,de100_16,ign_16,de1_2017,de1a14_17,de15a19_17,de20a24_17,de25a29_17,de30a34_17,de35a39_17,de40a44_17,de45a49_17,de50a54_17,de55a59_17,de60a64_17,de65a69_17,de70a74_17,de75a79_17,de80a84_17,de85a89_17,de90a94_17,de95a99_17,de100_17,ign_17,de1_18,de1a14_18,de15a19_18,de20a24_18,de25a29_18,de30a34_18,de35a39_18,de40a44_18,de45a49_18,de50a54_18,de55a59_18,de60a64_18,de65a69_18,de70a74_18,de75a79_18,de80a84_18,de85a89_18,de90a94_18,de95a99_18,de100_18,ign_18
1711803,Juarina,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,1,1,1,0,0
1710904,Itapiratins,0,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,3,0,2,2,0,1,2,1,0,1,0,2,0,0,3,1,2,1,1,0,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,3,2,2,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,4,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,7,3,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,5,0,2,5,1,1,2,0,0,0,2,1,0,0,0,0,0,2,3,0,2,0,1,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,2,1,1,1,0
1703842,Campos Lindos,2,1,0,0,0,1,1,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,3,2,1,0,0,1,2,0,0,0,0,3,1,0,0,2,0,1,3,0,1,2,2,1,1,2,2,1,1,3,0,0,0,0,0,1,1,1,0,1,1,3,2,1,2,1,3,2,2,3,2,0,0,2,0,2,1,2,3,1,0,0,1,4,2,1,1,2,1,2,2,1,0,0,2,0,1,0,0,2,1,3,1,0,2,3,1,0,2,2,0,0,2,0,0,2,0,1,1,1,1,0,0,1,1,0,1,1,8,2,0,0,1,1,0,0,2,0,1,3,0,0,2,1,1,3,5,1,2,1,2,3,1,3,0,1,0,1,4,1,0,1,1,1,2,3,0,2,2,2,0,2,6,0,2,0,0,0,1,0,1,4,1,2,1,0,1,1,2,6,1,2,3,5,3,0,1,1,0
1705508,Colinas do Tocantins,14,4,5,8,7,7,6,4,6,11,6,9,7,12,22,15,4,5,0,4,0,9,3,3,5,3,8,5,9,8,21,10,13,16,16,18,11,11,7,2,2,1,5,3,1,8,7,4,3,6,6,11,7,5,17,7,22,23,10,5,2,0,0,11,6,3,6,5,10,4,8,5,7,13,18,10,18,20,10,7,8,1,1,0,8,6,3,6,7,7,6,2,7,10,12,8,14,13,16,11,7,6,4,0,0,3,3,5,3,5,9,7,4,11,6,11,12,14,17,20,21,19,7,1,1,1,4,1,2,4,4,4,3,9,7,6,13,12,7,15,19,19,13,7,6,1,0,6,5,0,8,5,3,6,8,7,7,11,12,12,15,19,11,14,7,3,1,0,6,1,2,6,13,5,2,4,11,8,15,17,19,22,18,30,19,5,8,1,0,4,4,1,6,2,5,1,5,5,7,8,20,15,13,16,24,16,6,3,1,1
1703206,Bernardo Sayão,3,1,0,1,1,1,0,1,2,1,1,1,3,0,1,3,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,1,2,1,2,0,4,1,1,2,0,0,1,0,1,0,1,1,1,0,0,1,3,3,3,1,1,2,2,3,1,0,0,1,2,0,1,0,0,0,0,0,2,0,1,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,2,2,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,1,1,0,1,4,0,0,0,1,0,2,0,1,0,1,0,1,2,1,1,3,0,2,4,1,1,1,0,0,1,0,0,1,0,2,1,1,0,1,1,1,2,1,3,6,2,3,4,0,0,0,0,1,1,0,0,1,0,1,2,1,2,1,6,0,2,0,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,3,2,1,2,4,0,0,0,0
1703057,Bandeirantes do Tocantins,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,1,1,2,1,0,3,1,0,4,1,0,0,0,0,0,0,1,1,2,0,1,1,1,3,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,3,0,2,1,0,2,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,2,3,1,2,2,2,0,1,0,0,0,1,0,0,0,1,2,1,2,3,1,0,0,0,3,0,2,0,1,0,0
1702307,Arapoema,3,1,1,0,2,0,2,1,1,2,3,2,2,6,3,3,0,1,3,0,0,1,1,0,2,2,0,4,2,2,2,2,3,0,4,2,1,2,1,2,1,0,0,0,1,1,0,1,1,0,2,1,3,2,5,2,3,2,0,1,1,0,0,0,0,1,0,0,3,1,0,2,0,1,4,1,3,3,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,2,0,6,1,6,4,4,1,0,0,0,0,0,1,1,3,0,0,1,1,3,3,1,3,4,2,6,3,2,3,0,1,0,0,1,3,1,1,1,3,1,0,1,1,0,2,0,1,4,6,2,0,0,0,1,2,3,2,1,1,4,2,5,2,2,1,3,4,3,10,3,3,2,0,0,0,0,0,0,0,0,1,1,3,3,2,2,5,3,7,1,1,4,0,0,0,0,0,2,1,2,0,1,2,2,1,3,1,7,5,5,5,6,6,1,1,0
1709005,Goiatins,2,0,2,1,2,2,0,1,1,3,1,2,6,5,4,8,4,4,1,0,0,3,2,0,0,2,3,1,6,4,2,3,3,6,3,12,6,2,5,1,2,0,4,2,3,2,1,3,3,3,7,3,2,7,3,1,4,4,2,3,1,0,0,2,2,2,1,1,0,3,1,3,0,3,4,9,3,8,5,3,1,2,1,0,3,2,0,0,0,0,2,1,0,5,0,3,3,0,5,7,3,3,2,1,0,4,3,0,1,0,1,0,1,3,0,2,5,5,3,6,3,4,2,1,1,1,2,1,1,1,3,3,2,2,3,2,1,4,3,6,5,7,4,2,2,1,0,2,1,3,1,1,1,0,0,3,4,1,5,5,5,2,6,1,1,0,1,0,0,1,3,1,1,3,7,2,2,3,3,6,1,4,10,8,3,4,2,2,0,1,2,1,1,1,2,2,2,2,3,2,5,5,4,6,3,0,4,0,2,0
1715705,Palmeirante,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,2,3,3,0,3,0,0,1,1,0,1,2,0,1,1,1,2,1,2,1,4,2,0,5,1,1,0,0,0,3,2,0,1,0,1,0,3,0,1,3,0,1,0,2,0,2,1,0,0,0,3,1,0,1,1,0,2,1,1,2,2,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,1,1,2,4,2,2,0,0,0,0,2,1,1,1,1,3,0,2,1,1,2,3,2,2,5,3,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,3,1,4,2,1,2,0,0,0,0,1,1,2,2,0,4,2,0,1,1,2,2,3,2,3,3,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,0,1,2,1,2,2,2,2,1,0,0
1714880,Nova Olinda,2,0,0,1,1,2,1,0,2,1,2,2,3,5,2,1,1,0,1,1,0,3,1,1,1,2,0,2,3,3,4,2,9,3,5,2,5,4,0,2,0,0,1,0,2,0,1,0,4,1,2,3,3,1,5,9,6,4,5,4,1,0,0,1,1,0,1,0,2,1,1,2,2,6,1,3,5,7,3,7,1,2,0,0,0,2,1,1,4,1,1,5,3,2,4,3,2,7,6,4,5,1,1,0,1,1,3,3,3,2,1,6,3,5,4,6,4,3,5,5,2,3,1,1,0,0,1,2,3,2,1,6,3,0,1,2,3,7,4,5,11,5,7,1,1,1,0,1,0,3,2,1,1,6,1,2,1,6,7,5,6,6,10,4,0,0,0,0,1,1,1,1,2,2,0,3,5,4,8,4,6,14,3,7,3,1,1,0,0,2,3,2,0,1,4,2,4,2,5,4,7,4,7,7,5,7,3,5,0,0
1703073,Barra do Ouro,0,0,0,2,0,1,0,0,1,1,1,0,1,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,2,4,2,2,1,0,0,0,0,0,1,1,1,0,0,2,2,1,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,3,1,0,1,0,0,0,2,1,0,1,0,1,1,1,2,1,1,1,0,4,4,0,1,0,0,0,0,1,0,0,1,1,0,2,1,2,0,2,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,6,1,3,4,1,0,1,0,1,1,3,0,2,0,1,1,0,1,2,0,0,2,2,2,2,2,1,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,3,1,3,4,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,4,5,1,1,0,1,0,0
1716307,Pau d'Arco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707702,Filadélfia,3,1,2,1,1,1,3,3,3,3,3,3,5,3,1,6,1,1,2,0,0,2,1,2,0,0,0,1,0,1,2,6,3,2,9,4,3,3,1,5,0,0,1,2,0,1,0,0,0,2,2,3,3,2,2,3,2,3,1,0,0,0,0,2,0,1,0,0,0,1,1,4,2,3,3,2,4,6,6,3,4,1,0,0,2,2,2,0,1,0,1,1,3,0,1,1,3,2,1,2,4,0,0,0,0,1,2,0,0,1,2,2,1,2,2,4,3,5,5,6,11,1,0,1,1,0,0,0,0,1,0,2,2,1,2,0,2,3,2,5,3,5,5,1,1,1,0,1,0,2,2,0,2,1,0,4,1,1,2,2,2,2,4,6,3,0,1,0,1,0,1,0,2,0,0,4,1,2,5,3,3,6,5,4,6,2,0,0,0,2,1,0,0,0,2,4,0,0,5,4,3,2,2,4,3,6,2,2,1,0
1702109,Araguaína,40,18,16,22,23,26,24,31,39,43,57,49,45,61,76,46,39,18,16,2,3,30,20,11,37,44,22,33,39,32,44,41,60,56,64,61,66,47,32,12,5,6,41,19,25,20,29,28,35,26,37,39,41,46,54,64,62,52,52,22,15,7,4,30,8,24,36,29,28,33,27,39,43,40,62,55,64,73,69,47,31,16,5,0,44,18,18,29,25,29,32,40,27,45,47,62,54,71,67,77,53,21,25,5,2,39,22,27,25,42,35,34,27,45,44,42,61,64,73,70,80,58,37,17,3,2,26,19,22,39,33,40,38,41,28,36,51,53,58,81,79,85,69,40,14,9,1,38,20,37,36,38,35,36,36,37,38,60,60,61,72,81,96,62,38,16,6,1,32,11,37,41,34,43,29,49,51,36,50,73,79,77,92,88,70,52,24,7,1,56,13,30,39,28,22,38,44,36,56,58,65,63,81,96,100,75,33,22,9,0
1703883,Carmolândia,0,0,0,0,0,2,0,2,0,1,2,4,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,4,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,1,1,0,1,3,3,0,0,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0
1703008,Babaçulândia,3,0,0,2,2,0,0,0,3,1,1,2,2,6,3,6,5,1,2,1,3,2,1,1,0,1,2,1,1,3,2,0,3,6,3,6,5,3,1,1,0,2,1,5,2,0,0,0,0,2,1,4,2,5,5,4,5,8,3,1,0,0,0,0,1,1,1,4,3,1,2,0,3,3,5,3,8,1,4,4,3,1,0,0,1,2,0,1,3,2,0,1,1,4,2,1,4,9,5,6,9,2,0,0,0,1,0,1,2,2,2,0,1,3,2,5,3,2,3,5,3,4,4,3,2,0,2,0,1,0,1,3,0,3,0,3,2,3,4,2,4,9,2,1,1,1,0,3,1,0,2,1,0,1,1,3,6,0,1,4,5,5,6,2,1,0,1,0,0,0,0,0,0,1,1,1,2,3,3,2,1,3,5,10,1,5,0,1,0,1,0,0,1,2,1,2,3,4,0,0,3,6,5,2,5,7,1,1,0,0
1718865,Santa Fé do Araguaia,2,1,0,0,1,2,3,0,0,1,1,0,4,1,3,1,1,0,0,0,0,2,1,0,1,1,0,4,0,1,1,2,2,0,2,7,1,0,0,0,0,0,1,1,0,2,1,2,0,4,1,0,5,1,4,6,7,2,1,1,0,0,0,0,0,0,1,2,2,2,0,1,2,3,2,0,2,4,1,3,0,0,0,0,2,0,1,0,1,0,2,2,1,1,0,0,1,4,2,2,2,1,1,0,0,1,1,0,0,1,0,1,3,3,3,1,0,4,2,2,3,2,0,2,0,0,2,2,1,1,0,2,0,0,1,4,2,3,4,4,3,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,2,4,3,2,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,1,3,3,3,4,5,2,2,0,0,0,0,3,0,1,4,1,0,1,1,1,4,2,1,4,0,0,1,1,1,1,0,0
1713957,Muricilândia,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,2,3,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,3,6,0,1,0,0,2,1,0,1,0,1,0,1,0,1,1,0,1,3,0,1,5,0,0,0,0,0,1,1,1,0,1,0,1,2,1,1,0,3,3,3,2,2,1,0,0,0
1701309,Aragominas,2,0,0,0,2,0,0,1,1,2,0,4,5,5,2,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,3,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,2,4,2,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,2,4,0,5,1,3,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,2,6,2,0,2,3,2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,3,1,1,0,4,3,2,0,0,0,1,2,0,3,0,2,1,1,1,0,3,0,1,3,2,2,0,1,1,0,0,0,0,1,1,0,1,0,4,1,1,0,1,0,3,3,2,4,1,1,0,0,1,0,1,1,1,0,0,1,2,3,3,5,4,5,4,5,2,3,1,0,0
1722081,Wanderlândia,0,2,2,2,4,2,0,2,1,3,0,6,5,6,6,3,3,2,0,0,0,1,4,0,1,1,1,3,4,4,3,4,1,6,6,3,6,4,1,0,1,0,0,0,1,2,3,3,1,3,1,2,0,4,8,3,7,8,3,2,1,0,0,3,1,1,2,0,0,2,1,3,4,5,3,5,8,5,7,2,4,0,0,0,1,2,1,0,2,0,2,1,2,2,3,5,4,5,10,8,7,3,0,0,0,1,1,1,1,0,3,2,1,4,3,2,2,7,5,10,9,2,2,2,2,0,0,0,3,0,1,3,0,2,5,2,1,6,4,8,5,9,7,3,2,0,0,3,0,2,1,2,5,1,0,1,2,7,6,3,6,9,7,8,1,0,1,0,4,2,1,4,2,1,4,2,1,2,4,2,7,3,8,6,6,3,3,0,0,4,1,1,2,4,2,2,0,3,2,4,2,7,1,4,3,6,2,0,1,0
1706506,Darcinópolis,4,0,1,0,1,0,1,1,0,0,2,4,1,0,4,1,2,0,1,1,0,0,1,0,0,0,4,4,1,0,2,3,0,3,3,4,3,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,3,1,2,5,2,3,2,0,0,0,1,1,0,1,0,2,0,0,0,2,2,2,3,3,2,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,3,1,1,2,2,3,3,1,2,0,0,1,0,0,1,2,2,2,1,0,2,1,0,3,3,4,6,1,0,1,0,0,1,0,1,0,1,1,0,1,1,4,1,2,3,1,3,2,3,0,0,1,1,0,0,1,1,1,0,1,1,1,3,3,1,2,2,3,5,2,2,0,0,0,0,0,1,1,4,4,1,2,1,1,2,3,1,5,4,3,1,3,0,0,0,0,1,2,1,0,1,1,3,2,1,3,2,2,2,5,5,5,2,2,1,0
1702158,Araguanã,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,3,0,4,1,1,0,0,0,0,2,1,0,4,0,1,2,1,1,2,3,0,1,5,4,1,3,0,1,1,0,0,2,0,0,0,3,2,0,3,2,1,2,3,5,3,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,2,1,1,1,2,1,8,0,2,0,0,0,1,0,1,2,0,2,0,2,1,0,2,1,1,2,4,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,3,2,3,1,4,6,0,3,0,0,0,0,0,0,0,1,1,2,2,0,0,1,4,1,1,4,2,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,2,3,2,3,1,3,2,1,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,3,1,4,5,2,4,0,1,3,0
1713809,Palmeiras do Tocantins,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,3,1,1,0,2,0,0,0,0,0,1,0,0,2,0,1,1,1,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,1,2,1,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,1,3,5,1,2,0,0,0,0,0,0,0,0,1,2,0,1,2,1,2,1,0,4,1,3,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,2,3,2,3,4,2,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,2,3,4,2,2,5,0,1,0,0,1,1,0,0,1,4,1,1,4,2,1,3,2,1,2,1,3,1,0,1,0,0,1,1,1,0,1,2,1,0,1,3,2,3,5,2,4,1,3,0,0,0
1717206,Piraquê,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,4,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,3,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,4,1,2,3,4,0,1,0,0,0
1700301,Aguiarnópolis,3,2,3,0,2,2,1,1,1,2,0,3,1,3,3,1,1,1,0,0,0,1,1,0,0,1,1,3,0,4,1,0,1,4,1,1,3,1,1,0,0,0,0,0,0,4,0,0,0,1,1,2,0,2,0,6,3,1,3,0,1,0,0,3,0,0,1,0,0,0,1,1,2,2,4,1,2,1,3,0,0,0,0,0,1,2,0,1,0,2,0,2,1,0,1,0,1,5,2,3,1,1,1,2,0,0,0,1,1,2,1,1,0,1,1,1,2,2,3,1,1,1,1,0,0,0,1,2,0,0,3,0,0,1,0,0,2,3,5,1,3,5,1,2,2,1,0,0,0,0,3,0,0,4,2,1,1,1,2,3,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,4,0,2,1,3,1,2,1,0,0,1,0,2,1,1,2,2,0,0,2,0,2,4,1,2,3,3,1,0,0,0
1720002,Santa Terezinha do Tocantins,0,0,0,0,1,1,1,0,0,1,0,0,0,2,3,1,2,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,0,0,0,0,1,0,1,0,3,0,0,2,2,1,0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,3,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,2,2,3,1,0,0,0
1718550,Riachinho,1,0,0,0,0,0,0,1,2,1,1,1,4,2,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,3,1,2,3,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,3,2,3,0,2,2,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,11,0,0,0,1,1,2,0,0,0,3,0,0,1,0,2,4,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,0,4,2,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,1,1,5,3,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,4,6,3,1,0,2,0,0,0,0
1722107,Xambioá,4,3,1,2,4,2,0,1,3,4,4,5,4,7,5,5,3,3,0,0,0,4,2,2,0,3,2,2,1,2,5,2,2,8,8,9,2,5,1,1,1,0,1,3,3,2,1,2,2,2,2,4,2,3,1,3,7,9,2,0,1,0,0,1,1,2,1,5,2,0,1,4,4,5,3,5,10,6,8,11,2,0,1,0,2,3,1,3,0,3,0,4,7,2,3,4,4,14,5,9,3,2,3,0,0,0,0,0,2,3,0,2,4,1,6,4,8,5,7,10,13,7,4,2,1,1,1,1,2,2,1,3,3,5,4,6,5,1,2,6,9,13,3,6,2,0,1,2,0,4,1,1,2,2,2,4,5,6,9,5,5,14,10,6,2,2,0,0,1,0,0,3,0,4,3,2,3,3,3,5,4,4,6,6,7,4,2,1,0,2,2,2,4,0,2,2,0,5,2,2,3,6,9,5,6,9,5,2,2,0
1701051,Angico,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,1,2,1,3,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,4,0,0,1,0,1,0,0,0,2,1,1,1,2,2,2,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,3,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2,1,3,0,2,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,4,2,6,4,2,0,0,0
