cod_ibge,nome,h15_2009,m15_2009,h1519_2009,m1519_2009,h2024_2009,m2024_2009,h2529_2009,m2529_2009,h3034_2009,m3034_2009,h3539_2009,m3539_2009,h4044_2009,m4044_2009,h4549_2009,m4549_2009,h50_2009,m50_2009,h_ign_2009,m_ign_2009,h15_2010,m15_2010,h1519_2010,m1519_2010,h2024_2010,m2024_2010,h2529_2010,m2529_2010,h3034_2010,m3034_2010,h3539_2010,m3539_2010,h4044_2010,m4044_2010,h4549_2010,m4549_2010,h50_2010,m50_2010,h_ign_2010,m_ign_2010,h15_2011,m15_2011,h1519_2011,m1519_2011,h2024_2011,m2024_2011,h2529_2011,m2529_2011,h3034_2011,m3034_2011,h3539_2011,m3539_2011,h4044_2011,m4044_2011,h4549_2011,m4549_2011,h50_2011,m50_2011,h_ign_2011,m_ign_2011,h15_2012,m15_2012,h1519_2012,m1519_2012,h2024_2012,m2024_2012,h2529_2012,m2529_2012,h3034_2012,m3034_2012,h3539_2012,m3539_2012,h4044_2012,m4044_2012,h4549_2012,m4549_2012,h50_2012,m50_2012,h_ign_2012,m_ign_2012,h15_2013,m15_2013,h1519_2013,m1519_2013,h2024_2013,m2024_2013,h2529_2013,m2529_2013,h3034_2013,m3034_2013,h3539_2013,m3539_2013,h4044_2013,m4044_2013,h4549_2013,m4549_2013,h50_2013,m50_2013,h_ign_2013,m_ign_2013,h15_2014,m15_2014,h1519_2014,m1519_2014,h2024_2014,m2024_2014,h2529_2014,m2529_2014,h3034_2014,m3034_2014,h3539_2014,m3539_2014,h4044_2014,m4044_2014,h4549_2014,m4549_2014,h50_2014,m50_2014,h_ign_2014,m_ign_2014,h15_2015,m15_2015,h1519_2015,m1519_2015,h2024_2015,m2024_2015,h2529_2015,m2529_2015,h3034_2015,m3034_2015,h3539_2015,m3539_2015,h4044_2015,m4044_2015,h4549_2015,m4549_2015,h50_2015,m50_2015,h_ign_2015,m_ign_2015,h15_2016,m15_2016,h1519_2016,m1519_2016,h2024_2016,m2024_2016,h2529_2016,m2529_2016,h3034_2016,m3034_2016,h3539_2016,m3539_2016,h4044_2016,m4044_2016,h4549_2016,m4549_2016,h50_2016,m50_2016,h_ign_2016,m_ign_2016,h15_2017,m15_2017,h1519_2017,m1519_2017,h2024_2017,m2024_2017,h2529_2017,m2529_2017,h3034_2017,m3034_2017,h3539_2017,m3539_2017,h4044_2017,m4044_2017,h4549_2017,m4549_2017,h50_2017,m50_2017,h_ign_2017,m_ign_2017,h15_2018,m15_2018,h1519_2018,m1519_2018,h2024_2018,m2024_2018,h2529_2018,m2529_2018,h3034_2018,m3034_2018,h3539_2018,m3539_2018,h4044_2018,m4044_2018,h4549_2018,m4549_2018,h50_2018,m50_2018,h_ign_2018,m_ign_2018
1703206,Bernardo Sayão,1,0,12,13,11,6,10,5,8,6,3,4,0,1,0,0,0,0,0,0,0,0,8,10,13,19,10,14,2,6,1,1,0,0,0,0,0,0,1,0,0,1,11,9,11,12,5,7,3,9,1,1,0,1,0,1,0,0,0,0,0,0,8,12,15,13,6,7,4,5,5,1,1,0,0,0,0,0,0,2,0,1,12,6,13,10,3,3,6,2,1,2,1,0,0,0,0,0,1,0,1,0,11,7,10,10,3,9,5,2,0,3,3,0,0,1,0,0,0,1,0,0,12,14,4,5,6,5,3,4,2,2,0,3,0,0,0,0,0,0,1,1,11,10,11,15,4,12,3,3,3,1,0,2,0,0,0,0,0,0,1,0,6,8,18,10,6,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0,8,8,7,7,7,10,3,3,1,3,0,0,0,0,0,0,0,0
1703057,Bandeirantes do Tocantins,1,1,5,10,11,11,4,5,3,5,1,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,8,8,2,2,0,0,0,1,0,0,0,0,2,0,0,0,5,3,5,8,9,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,3,5,13,11,5,6,4,3,0,2,0,0,0,0,0,0,0,0,0,0,8,4,12,9,5,11,4,4,1,1,1,1,0,0,0,0,1,0,1,0,5,1,7,8,5,8,3,2,0,0,0,0,0,0,0,0,0,0,1,0,6,5,8,6,5,3,5,2,1,3,0,0,0,0,0,0,0,0,0,0,7,1,4,4,1,5,4,5,1,2,1,0,0,0,0,0,0,0,0,0,6,7,7,3,3,11,4,5,1,1,1,0,0,0,0,0,0,0,0,0,5,5,6,4,7,7,7,3,4,3,0,0,0,0,0,0,0,0
1702307,Arapoema,2,0,29,17,25,12,25,16,5,4,0,1,1,1,0,0,0,0,0,2,2,0,17,14,13,22,10,11,10,5,4,3,2,1,0,0,1,0,2,0,0,0,13,7,9,16,15,13,7,5,0,3,0,0,0,0,0,0,0,0,0,0,13,14,11,10,10,7,4,9,2,1,0,0,0,0,0,0,0,0,2,1,16,18,18,10,9,7,6,7,0,5,1,0,0,0,0,0,0,0,1,0,17,16,13,16,8,6,8,5,1,2,0,0,0,0,0,0,0,0,0,2,7,19,13,21,8,13,7,5,3,2,1,1,0,0,0,0,0,0,0,2,15,13,13,13,12,13,7,5,2,5,0,0,0,0,0,0,0,0,1,0,20,15,20,12,15,11,3,4,3,1,1,0,0,0,0,0,1,0,0,0,17,12,14,12,9,14,8,3,2,4,2,0,0,0,0,0,1,1
1709005,Goiatins,11,7,48,47,49,54,22,23,13,13,5,6,4,2,0,1,0,0,48,46,5,2,46,46,39,48,30,21,13,17,6,7,0,4,0,0,0,0,72,74,8,7,43,35,62,50,32,30,18,21,11,6,2,3,1,1,0,0,23,37,6,5,40,43,49,35,38,33,19,18,6,6,4,1,1,0,0,0,58,37,6,7,44,53,33,41,29,25,17,15,10,7,2,6,0,1,0,0,20,29,12,7,44,49,35,46,31,28,23,18,5,9,1,1,1,0,0,0,14,13,5,6,42,31,33,27,21,27,9,16,12,5,1,4,0,0,0,1,11,9,10,5,46,37,36,34,24,28,19,22,9,10,2,1,0,0,1,1,2,0,2,6,41,34,41,32,32,16,18,13,6,14,3,1,0,1,0,0,2,1,6,6,43,45,41,38,32,23,19,25,6,8,3,2,1,0,0,1,4,3
1715705,Palmeirante,1,4,17,11,15,23,13,13,9,7,2,2,0,1,1,0,0,0,1,1,1,0,11,8,13,12,11,12,6,5,3,0,1,1,0,0,0,0,2,0,1,1,17,10,14,19,11,10,1,2,1,1,1,0,0,0,0,0,0,1,1,0,16,9,8,15,6,5,6,3,1,2,0,1,0,1,0,0,0,0,1,1,10,4,10,13,7,4,4,5,2,1,0,1,0,1,0,0,0,2,0,0,5,7,12,11,4,9,3,5,2,0,0,0,0,1,0,0,1,0,0,0,9,10,7,8,5,4,4,4,3,0,2,1,0,0,0,0,0,0,0,0,8,10,13,8,8,11,4,9,3,2,1,0,0,0,0,0,0,0,0,0,11,7,8,7,5,8,9,5,2,4,1,1,0,0,0,0,0,0,0,1,8,4,9,4,5,9,6,8,2,3,0,1,0,0,0,0,0,0
1714880,Nova Olinda,3,1,47,37,51,50,33,26,16,10,5,3,0,1,0,0,0,0,11,10,5,3,31,28,28,44,25,16,7,17,2,6,4,1,0,0,0,0,4,2,3,1,38,32,41,45,25,30,11,15,5,5,2,1,0,0,0,0,0,3,2,3,31,23,28,29,24,30,7,9,7,3,2,1,0,0,0,0,2,0,0,0,25,19,37,29,25,15,11,9,1,2,1,0,0,0,0,0,1,1,1,3,33,35,26,34,19,23,21,11,6,5,0,0,0,0,0,0,0,1,1,5,25,24,40,21,27,26,16,9,15,5,3,1,0,0,0,0,0,0,1,1,13,18,33,27,26,19,15,17,6,6,3,0,0,0,0,0,2,0,2,1,23,28,33,28,21,21,15,13,7,1,0,3,0,0,0,0,0,0,2,0,25,18,26,38,25,29,16,13,6,4,1,3,0,0,0,0,0,0
1703073,Barra do Ouro,3,2,14,13,11,15,8,4,4,7,6,1,0,0,0,0,0,0,1,0,1,3,12,8,10,8,14,8,3,5,2,2,1,1,0,0,0,0,1,2,3,0,9,7,11,10,7,5,7,4,2,1,0,0,0,0,0,0,0,0,0,1,8,10,14,10,5,9,5,4,1,1,0,0,0,0,0,0,0,2,2,2,11,14,11,10,4,9,5,5,1,1,0,2,1,0,0,0,0,0,3,2,10,7,6,8,9,2,3,2,3,1,1,2,0,0,0,0,0,0,2,1,14,13,11,13,9,12,6,8,2,2,0,1,0,0,0,0,0,0,2,1,14,16,10,14,13,8,6,8,0,3,0,1,0,0,0,0,0,0,2,1,11,14,14,14,9,13,4,5,1,5,0,1,0,0,0,0,0,0,0,1,13,7,12,13,10,9,11,4,3,3,0,0,1,0,0,0,0,0
1716307,Pau d'Arco,0,0,13,7,14,13,13,13,4,3,1,1,1,1,1,0,0,0,0,0,0,0,17,10,13,15,17,8,5,3,0,3,2,0,0,0,0,0,2,0,0,1,18,18,16,19,10,5,2,7,1,2,0,0,0,0,0,0,0,0,1,2,15,16,14,13,6,9,8,8,1,0,0,1,0,0,0,0,0,0,1,0,11,10,18,18,8,5,4,3,2,0,1,1,0,0,0,0,0,0,2,0,14,10,8,18,7,5,7,5,1,1,2,1,0,0,0,0,0,0,0,0,7,7,14,7,10,3,6,5,1,1,0,1,0,0,0,0,0,0,0,0,12,7,12,7,7,8,8,4,4,2,0,1,0,0,0,0,0,0,0,0,6,7,10,9,4,5,2,2,1,1,1,0,1,0,0,0,0,0,1,0,12,6,18,5,7,9,5,0,2,5,1,0,0,0,0,0,0,0
1707702,Filadélfia,1,0,21,18,20,31,22,13,7,13,4,3,2,0,0,0,0,0,2,3,0,1,23,26,24,18,16,14,9,11,3,1,5,2,0,0,0,0,3,6,0,2,20,12,14,16,14,14,2,7,0,2,1,2,0,1,0,0,4,3,0,2,19,15,19,17,23,17,9,4,2,3,2,1,0,0,0,0,2,4,0,0,19,12,29,16,18,9,6,9,2,3,3,2,0,0,0,0,1,2,2,0,8,15,22,17,12,16,9,5,3,6,3,0,0,0,0,0,0,0,0,1,8,17,16,14,10,7,11,8,6,2,2,1,0,0,0,0,1,2,1,0,11,16,22,15,11,17,8,5,3,3,2,1,0,0,0,0,0,0,1,0,12,17,24,14,7,9,8,4,4,4,2,1,0,2,0,0,1,0,0,1,20,12,17,15,16,8,8,7,2,1,0,1,1,1,0,0,0,0
1702109,Araguaína,20,23,365,342,545,495,401,356,212,226,71,76,22,27,2,3,0,0,49,55,18,19,350,309,499,502,397,364,242,224,81,62,18,15,3,1,0,0,26,43,11,22,333,345,474,496,387,373,221,207,81,97,20,20,3,2,0,1,21,25,18,13,322,307,457,456,464,395,266,249,109,84,18,26,3,0,2,0,25,20,17,18,312,300,466,434,386,415,272,255,104,77,24,17,1,0,1,0,25,32,21,16,346,290,457,421,371,370,245,253,104,81,26,21,2,1,0,0,134,125,21,17,282,277,415,391,388,373,262,262,104,110,15,28,0,1,0,0,93,68,12,18,256,262,389,417,387,351,257,264,112,114,23,21,0,2,0,0,26,28,10,8,253,250,435,399,414,385,314,310,146,128,22,28,1,1,0,1,24,27,17,16,258,253,464,442,421,428,327,327,154,148,36,40,0,3,0,0,9,10
1703883,Carmolândia,1,0,8,3,5,9,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,2,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,4,4,6,8,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,5,3,4,3,1,3,0,0,0,0,0,0,0,0,0,0,2,2,3,7,2,3,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,4,6,3,1,0,1,1,2,0,2,0,0,0,0,0,0,0,1,7,7,4,7,2,5,1,5,2,3,0,0,0,0,0,0,0,0,0,0,5,6,7,1,4,4,4,1,1,3,0,0,0,0,0,0,0,0
1703008,Babaçulândia,3,0,14,14,25,20,14,11,8,7,2,0,0,0,0,1,0,0,2,1,0,0,14,19,19,22,16,17,5,9,1,2,0,0,0,0,0,0,0,0,3,1,22,24,36,25,16,16,5,8,2,2,1,0,0,0,0,0,3,5,0,2,15,15,26,22,21,12,15,7,1,1,2,0,0,0,0,0,0,1,1,2,15,25,17,15,15,13,3,4,1,1,1,2,0,0,0,0,0,1,2,0,18,20,19,15,13,9,9,7,3,2,0,2,0,0,0,0,2,2,4,5,23,16,16,14,9,8,5,4,0,4,0,0,0,0,0,0,1,0,0,2,17,17,10,14,9,7,7,8,5,3,1,0,0,0,0,0,0,2,0,0,15,12,14,19,7,13,9,9,3,3,2,1,0,0,0,0,1,0,3,2,20,9,17,14,6,7,12,6,1,7,2,0,0,0,0,0,0,1
1718865,Santa Fé do Araguaia,1,3,28,32,30,27,13,16,6,8,2,3,1,1,0,0,0,0,5,4,0,0,15,30,22,33,17,14,4,7,1,5,2,0,0,0,0,0,1,0,1,3,14,21,28,26,22,13,8,9,2,6,0,2,0,0,0,0,2,1,1,1,26,12,18,19,10,10,4,7,2,1,0,0,0,0,0,0,3,1,2,1,22,24,21,26,14,14,8,7,6,1,0,0,0,0,0,0,0,1,2,0,20,21,21,19,12,9,10,6,1,7,1,0,0,0,0,0,0,0,2,1,21,18,13,18,20,19,7,4,3,2,0,0,0,0,0,0,1,0,1,0,16,19,24,15,17,11,10,3,4,2,0,0,0,0,0,0,1,0,1,0,18,18,11,15,8,11,7,8,3,2,0,1,1,0,0,0,0,0,0,0,13,12,25,19,24,9,13,6,3,2,1,1,0,0,0,0,0,0
1713957,Muricilândia,0,0,6,8,11,12,5,8,1,2,1,1,0,1,0,0,0,0,0,1,1,0,9,10,3,13,4,8,7,2,0,1,0,0,0,0,0,0,1,0,0,1,12,7,10,12,6,3,4,3,0,3,0,0,0,0,0,0,2,1,0,0,11,9,7,7,3,9,0,2,0,0,0,0,0,0,0,0,2,0,0,1,7,6,10,7,0,4,2,2,0,1,0,0,0,0,0,0,0,1,0,1,6,5,3,7,3,3,6,5,3,2,0,0,0,0,0,0,0,0,3,1,9,6,8,4,1,6,3,5,1,2,0,0,0,0,0,0,0,0,0,0,7,5,8,10,5,6,3,3,0,2,0,0,0,0,0,0,0,0,0,1,7,7,9,15,1,9,8,7,1,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,8,2,6,2,1,0,0,1,0,0,0,0,0,0
1701309,Aragominas,0,0,7,8,9,11,10,7,3,6,0,1,2,0,0,0,0,0,0,0,1,1,12,10,10,12,11,5,1,5,3,2,1,1,0,0,0,0,0,0,2,2,13,10,13,6,9,6,3,4,2,1,2,0,1,0,0,0,0,1,0,1,7,5,9,10,8,6,2,4,2,1,0,1,0,0,0,0,1,0,1,0,8,6,7,7,7,11,6,3,0,3,1,2,0,0,0,0,1,0,1,0,6,8,4,9,10,11,6,3,0,2,1,0,0,0,0,0,0,0,0,0,7,5,9,17,8,7,10,5,1,5,0,0,0,0,0,0,0,0,1,1,13,11,8,6,3,4,10,8,2,0,0,1,0,0,0,0,1,0,0,2,10,9,15,12,13,10,5,4,2,0,0,0,0,0,0,0,0,1,0,0,5,11,9,13,10,7,6,4,2,6,2,0,0,0,0,0,1,0
1722081,Wanderlândia,0,1,21,27,31,29,19,18,15,2,2,1,1,2,0,1,0,0,2,2,2,1,15,23,24,17,21,14,9,5,5,2,0,2,0,1,0,0,4,2,2,0,14,21,24,22,28,21,8,8,6,1,0,1,0,0,0,0,3,2,2,3,17,8,18,26,23,17,8,8,4,3,0,0,0,0,0,0,0,0,1,0,25,15,16,26,14,14,11,10,2,2,0,0,0,0,0,0,1,1,0,0,22,14,24,21,16,25,14,12,9,3,0,2,0,0,0,0,0,2,2,0,16,15,23,15,18,11,15,9,4,3,1,0,0,0,0,0,1,3,1,0,26,13,11,18,14,14,13,4,8,6,0,0,0,0,0,0,0,1,1,4,14,11,14,27,10,11,7,13,2,5,3,2,0,0,0,0,0,0,2,0,25,18,22,16,19,16,14,8,3,6,1,1,0,0,0,0,0,0
1706506,Darcinópolis,1,1,20,18,22,23,14,12,3,5,3,1,0,0,0,0,0,0,2,1,1,1,14,12,7,11,8,7,2,4,2,2,0,1,0,0,0,0,1,3,0,1,18,8,23,22,11,10,3,3,2,3,1,0,0,0,0,0,0,2,5,2,21,11,18,18,6,6,9,5,0,3,0,2,0,0,0,0,2,0,1,2,14,10,21,24,8,10,5,3,2,5,1,1,0,1,0,0,2,0,2,1,16,24,18,15,15,14,2,8,5,2,0,1,0,0,0,0,0,0,2,2,16,15,15,21,18,12,6,7,1,3,1,0,0,0,0,0,0,0,1,0,15,21,10,17,9,7,7,4,2,0,2,0,0,0,0,0,1,1,0,0,16,15,13,10,19,22,9,6,1,5,0,1,0,0,0,0,0,0,1,2,14,14,15,16,19,31,8,14,2,4,0,0,0,1,0,0,0,0
1702158,Araguanã,0,0,31,19,18,19,13,8,4,3,2,1,0,0,0,0,0,0,0,0,2,1,24,19,27,25,13,4,7,1,0,1,0,0,0,0,0,0,2,1,2,0,18,15,25,21,15,10,5,4,1,2,1,1,0,1,0,0,1,0,3,1,15,23,19,10,3,6,4,5,1,3,0,1,0,0,0,0,2,1,0,0,14,10,15,11,12,8,3,3,1,0,1,0,0,0,0,0,0,0,1,2,10,9,17,7,7,6,3,2,2,0,0,0,0,0,0,0,0,0,0,1,7,10,11,12,7,10,7,6,1,5,0,0,0,0,0,0,0,0,0,0,12,16,14,13,9,15,4,3,0,0,0,0,0,0,0,0,0,0,1,1,15,12,11,11,8,8,6,11,1,3,0,0,0,0,0,0,1,0,1,1,12,6,16,14,14,9,5,8,2,2,0,0,0,0,0,0,0,0
1713809,Palmeiras do Tocantins,4,2,16,13,25,14,13,15,3,6,0,1,0,0,0,0,0,0,0,2,4,1,13,25,27,12,11,9,4,7,0,1,0,0,0,0,0,0,0,3,1,0,15,8,23,13,10,15,5,3,3,0,0,0,0,0,0,0,2,2,0,4,15,16,16,23,9,10,2,6,0,2,1,0,0,0,0,0,0,0,1,1,15,13,14,13,4,10,3,4,0,3,0,0,0,0,0,0,0,0,1,0,12,7,10,9,13,7,3,4,0,4,1,0,0,0,0,0,2,1,0,2,12,12,12,14,9,14,3,11,1,1,1,0,0,0,0,0,0,0,2,0,13,6,18,7,10,11,9,5,1,3,1,0,0,0,0,0,0,0,0,2,9,13,9,10,15,6,7,2,0,4,0,0,0,0,0,0,0,0,0,1,14,7,12,15,21,13,5,6,2,2,1,0,0,0,0,0,0,0
1717206,Piraquê,1,1,6,10,4,8,2,2,0,1,0,2,0,1,0,0,0,0,1,4,0,0,6,7,9,9,3,7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,10,8,3,3,1,2,1,0,0,0,0,0,0,0,2,2,0,0,8,4,9,8,4,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,2,7,8,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,10,3,4,1,2,0,1,0,0,0,0,0,0,0,1,0,0,6,5,5,8,5,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,3,6,2,4,6,4,3,5,0,1,0,0,0,0,0,0,0,0,0,0,4,3,6,6,6,9,4,3,2,0,1,0,0,0,0,0,0,0,0,0,5,2,3,2,6,4,1,5,2,1,0,0,0,0,0,0,0,0
1700301,Aguiarnópolis,0,2,34,28,36,36,28,23,7,8,1,0,2,3,0,0,0,0,0,0,1,2,30,28,25,27,19,13,5,8,2,2,0,1,0,0,0,0,1,0,3,0,16,12,19,22,19,15,7,11,2,0,0,1,0,0,0,0,0,0,1,0,16,11,21,15,12,15,11,8,3,2,1,1,0,0,0,0,0,1,2,0,15,10,17,14,10,13,11,3,1,2,1,0,0,0,0,0,1,1,0,0,17,12,15,17,10,7,8,7,0,3,0,1,0,0,0,0,1,1,0,0,15,10,13,17,9,6,9,10,2,4,0,0,0,0,0,0,0,0,0,0,16,10,23,14,13,13,7,7,1,1,1,0,0,0,0,1,0,0,1,2,12,8,21,16,6,9,10,9,2,2,1,0,0,0,0,0,0,0,1,0,12,14,13,14,8,13,6,9,4,5,0,0,0,0,0,0,0,0
1720002,Santa Terezinha do Tocantins,1,0,3,8,7,5,4,3,2,4,1,0,0,1,0,0,0,0,0,0,0,1,6,3,12,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,4,7,8,5,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7,4,7,5,4,7,1,7,0,2,0,0,0,0,0,0,0,1,0,0,4,5,13,7,5,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,2,4,5,6,10,4,3,0,1,0,0,0,0,0,0,1,2,0,0,4,3,9,6,5,9,0,3,2,2,1,0,0,0,0,0,1,1,1,0,5,6,5,5,6,4,5,4,1,0,0,1,0,0,0,0,0,0,2,0,4,1,3,7,4,5,1,7,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,6,6,4,2,0,2,0,1,0,0,0,0,1,0
1718550,Riachinho,0,0,12,8,18,10,7,9,3,4,0,2,0,0,0,0,0,0,2,0,0,1,5,10,13,14,4,2,5,2,1,0,0,1,0,0,0,0,2,1,0,0,16,5,11,11,3,7,0,1,0,2,0,0,0,0,0,0,3,0,0,0,10,9,16,13,8,6,4,5,1,2,0,2,0,0,0,0,1,1,0,0,8,4,9,12,8,7,1,5,4,1,0,0,0,0,0,0,0,0,0,0,14,8,6,5,5,9,4,4,2,0,1,0,0,0,0,0,0,1,0,0,5,6,6,4,6,5,11,5,0,1,0,0,0,0,0,0,0,0,1,0,8,6,10,7,10,9,5,1,4,1,1,0,0,0,0,0,0,0,1,2,12,6,7,12,7,1,4,5,3,2,0,0,0,0,0,0,0,0,1,0,7,9,4,6,15,5,2,6,2,0,0,0,0,0,0,0,0,0
1722107,Xambioá,1,1,52,46,57,38,27,22,12,7,8,4,1,2,0,0,0,0,0,3,2,0,34,44,38,48,31,23,19,13,2,6,1,2,0,0,0,0,1,0,4,1,35,41,45,43,34,30,11,9,6,3,0,2,1,1,0,0,1,4,2,3,32,27,33,52,24,28,13,15,9,1,4,1,0,0,0,0,0,1,1,0,27,22,44,38,27,25,8,9,6,6,3,2,0,0,0,0,2,1,0,2,21,27,33,32,20,20,15,9,3,7,3,1,0,0,0,0,0,1,1,2,36,23,32,44,23,19,10,14,5,4,1,3,0,1,0,0,1,0,3,0,23,30,24,21,26,20,5,13,4,4,0,0,0,0,0,0,0,0,1,2,28,22,33,37,24,16,21,11,5,3,1,2,0,0,0,0,1,0,2,3,21,22,34,42,25,28,21,18,7,14,5,1,0,0,0,0,0,1
1701051,Angico,0,0,8,6,10,11,10,4,5,1,2,2,0,0,0,0,0,0,0,0,1,1,7,4,10,10,12,6,6,4,2,0,1,0,0,0,0,0,0,0,1,0,6,6,17,11,10,4,2,2,1,2,0,0,0,0,0,0,0,0,0,1,13,11,8,9,6,4,5,2,1,1,1,0,0,0,0,0,0,0,0,0,5,6,8,7,9,6,2,5,1,2,1,0,0,0,0,0,0,1,0,0,4,3,5,4,9,7,3,5,2,3,2,0,0,0,0,0,0,0,0,0,4,7,6,4,12,8,3,5,1,5,0,0,0,0,0,0,1,0,0,0,6,6,9,8,6,9,2,3,2,1,0,0,0,0,0,0,0,0,1,0,4,8,6,8,5,4,3,5,1,3,0,0,0,0,0,0,0,0,0,1,2,3,10,5,6,3,5,4,0,1,1,0,0,0,0,0,0,0
1714302,Nazaré,1,1,8,13,10,10,8,12,6,2,1,2,3,1,0,0,0,0,1,1,1,3,8,14,16,12,7,5,5,3,4,1,0,1,0,0,0,0,0,0,1,1,4,6,17,13,8,10,10,9,3,4,0,0,0,0,0,0,0,0,0,0,8,8,13,12,11,9,4,4,2,3,0,1,1,1,0,0,0,0,0,0,6,7,10,10,9,13,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,6,10,9,10,6,5,6,2,1,0,0,0,0,0,0,0,1,1,0,6,5,8,8,5,5,5,3,2,2,0,1,0,0,0,0,0,1,1,0,5,4,5,5,7,7,3,4,2,1,0,0,0,0,0,0,0,0,0,0,10,6,7,11,5,9,9,2,4,3,0,1,0,0,0,0,0,0,1,0,8,6,10,9,7,10,7,8,6,6,2,0,0,0,0,0,0,0
1712454,Luzinópolis,0,0,12,9,10,4,7,10,3,1,0,3,0,0,0,0,0,0,0,0,0,0,5,7,9,15,7,5,4,3,3,3,0,0,0,0,0,0,0,1,0,0,7,5,11,8,8,6,2,1,1,0,0,0,0,0,0,0,1,0,0,0,5,3,5,4,4,5,2,9,0,1,0,0,0,0,0,0,0,0,0,0,3,5,13,7,5,7,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,8,10,7,4,8,3,2,2,1,0,0,0,0,0,0,0,0,1,0,4,4,8,4,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,7,10,2,8,2,1,2,0,0,0,0,0,0,0,0,1,0,5,3,2,7,7,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,2,7,7,7,6,10,4,7,2,1,1,1,0,0,0,0,0,0
1721208,Tocantinópolis,7,3,61,63,79,82,53,39,20,33,8,5,2,3,0,0,1,0,2,4,9,6,64,60,78,76,53,35,20,16,5,10,5,5,0,0,0,0,1,3,8,7,54,65,77,71,54,45,31,28,7,11,4,2,0,1,0,0,2,1,5,4,61,56,74,67,52,31,28,21,14,14,2,3,0,0,0,0,0,1,14,5,55,44,59,73,39,42,34,35,8,12,3,2,0,0,0,0,2,2,12,7,82,65,71,68,52,46,26,27,10,13,0,4,0,0,0,0,3,2,6,8,72,58,60,55,49,49,21,32,18,16,4,5,0,1,0,0,2,3,6,5,43,44,65,56,45,36,21,27,20,12,2,3,0,0,0,0,2,0,6,5,59,50,66,70,48,54,40,40,16,16,4,6,0,2,0,0,13,3,2,4,46,38,59,61,44,38,26,26,22,16,1,1,1,1,0,0,1,2
1703826,Cachoeirinha,1,0,11,7,6,7,3,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,9,9,2,10,4,7,5,4,2,0,2,0,0,0,0,0,1,0,0,0,9,6,6,5,9,5,0,4,2,2,2,0,0,0,0,0,0,0,0,0,5,5,4,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,7,5,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,4,7,8,12,4,3,3,4,1,0,0,1,0,0,0,0,0,0,0,0,7,2,3,4,4,2,2,1,3,2,0,0,0,0,0,0,0,0,0,1,1,2,5,5,1,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,6,8,3,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,6,8,5,4,1,0,3,0,0,0,0,0,0,0,0,0
1701002,Ananás,2,1,30,16,39,48,30,32,9,12,4,4,0,0,0,0,0,0,7,10,0,0,32,23,31,43,28,23,5,2,3,4,0,0,0,0,0,0,1,1,0,0,23,24,43,35,20,23,8,7,2,3,1,0,0,0,0,0,0,1,1,1,24,26,30,29,24,22,11,13,6,6,1,0,0,0,0,0,0,5,2,2,22,24,21,25,27,22,15,13,11,5,0,0,0,0,0,0,1,0,2,1,30,34,25,30,18,22,12,6,2,5,0,2,0,0,0,0,1,0,2,1,29,24,26,24,21,13,11,11,5,4,2,1,2,1,0,1,1,1,1,1,24,21,20,15,19,19,19,6,1,3,0,0,1,0,1,0,0,0,1,0,21,26,28,21,22,21,15,12,3,6,2,0,0,0,0,0,0,0,2,0,18,19,34,31,18,22,15,8,6,5,1,2,0,0,1,1,0,0
