cod_ibge,nome,anes_2008,cirur_2008,clini_2008,ginec_2008,famil_2008,pedi_2008,psiq_2008,radio_2008,sanit_2008,outro_2008,denti_2008,enfer_2008,fisio_2008,fono_2008,nutri_2008,farma_2008,assis_2008,psico_2008,auxil_2008,tecni_2008,anes_2009,cirur_2009,clini_2009,ginec_2009,famil_2009,pedi_2009,psiq_2009,radio_2009,sanit_2009,outro_2009,denti_2009,enfer_2009,fisio_2009,fono_2009,nutri_2009,farma_2009,assis_2009,psico_2009,auxil_2009,tecni_2009,anes_2010,cirur_2010,clini_2010,ginec_2010,famil_2010,pedi_2010,psiq_2010,radio_2010,sanit_2010,outro_2010,denti_2010,enfer_2010,fisio_2010,fono_2010,nutri_2010,farma_2010,assis_2010,psico_2010,auxil_2010,tecni_2010,anes_2011,cirur_2011,clini_2011,ginec_2011,famil_2011,pedi_2011,psiq_2011,radio_2011,sanit_2011,outro_2011,denti_2011,enfer_2011,fisio_2011,fono_2011,nutri_2011,farma_2011,assis_2011,psico_2011,auxil_2011,tecni_2011,anes_2012,cirur_2012,clini_2012,ginec_2012,famil_2012,pedi_2012,psiq_2012,radio_2012,outro_2012,denti_2012,enfer_2012,fisio_2012,fono_2012,nutri_2012,farma_2012,assis_2012,psico_2012,auxil_2012,tecni_2012,anes_2013,cirur_2013,clini_2013,ginec_2013,famil_2013,pedi_2013,psiq_2013,radio_2013,outro_2013,denti_2013,enfer_2013,fisio_2013,fono_2013,nutri_2013,farma_2013,assis_2013,psico_2013,auxil_2013,tecni_2013,anes_2014,cirur_2014,clini_2014,ginec_2014,famil_2014,pedi_2014,psiq_2014,radio_2014,outro_2014,denti_2014,enfer_2014,fisio_2014,fono_2014,nutri_2014,farma_2014,assis_2014,psico_2014,auxil_2014,tecni_2014,anes_2015,cirur_2015,clini_2015,ginec_2015,famil_2015,pedi_2015,psiq_2015,radio_2015,outro_2015,denti_2015,enfer_2015,fisio_2015,fono_2015,nutri_2015,farma_2015,assis_2015,psico_2015,auxil_2015,tecni_2015,anes_2016,cirur_2016,clini_2016,ginec_2016,famil_2016,pedi_2016,psiq_2016,radio_2016,outro_2016,denti_2016,enfer_2016,fisio_2016,fono_2016,nutri_2016,farma_2016,assis_2016,psico_2016,auxil_2016,tecni_2016,anes_2017,cirur_2017,clini_2017,ginec_2017,famil_2017,pedi_2017,psiq_2017,radio_2017,outro_2017,denti_2017,enfer_2017,fisio_2017,fono_2017,nutri_2017,farma_2017,assis_2017,psico_2017,auxil_2017,tecni_2017,anes_2018,cirur_2018,clini_2018,ginec_2018,famil_2018,pedi_2018,psiq_2018,radio_2018,outro_2018,denti_2018,enfer_2018,fisio_2018,fono_2018,nutri_2018,farma_2018,assis_2018,psico_2018,auxil_2018,tecni_2018,anes_2019,cirur_2019,clini_2019,ginec_2019,famil_2019,pedi_2019,psiq_2019,radio_2019,outro_2019,denti_2019,enfer_2019,fisio_2019,fono_2019,nutri_2019,farma_2019,assis_2019,psico_2019,auxil_2019,tecni_2019
1718501,Recursolândia,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,1,2,0,6,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,3,2,0,7
1718402,Presidente Kennedy,0,1,4,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,11,0,3,5,2,1,1,0,0,0,0,1,4,0,0,0,1,0,0,1,11,0,2,2,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,1,12,0,1,1,1,2,0,0,0,0,0,2,4,0,0,0,1,0,0,0,11,0,1,1,1,2,0,0,0,0,3,4,0,0,0,1,0,0,0,11,0,1,1,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,10,0,1,1,1,2,0,0,0,0,2,4,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,3,2,0,1,0,0,1,0,10,0,0,0,0,2,0,0,0,0,2,4,2,0,1,0,0,1,0,12,0,0,0,0,2,0,0,0,0,3,5,2,0,1,0,0,1,0,12,0,0,0,0,2,0,0,0,0,3,4,3,0,1,1,0,2,0,12,0,0,0,0,3,0,0,0,0,3,5,3,0,1,1,0,1,0,12
1706001,Couto de Magalhães,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,2,0,0,3,3,0,0,1,0,3,0,0,0,0,0,1,5,1,0,0,2,0,0,3,3,0,0,1,0,2,0,0,0,0,0,2,5,1,0,0,2,0,0,4,3,0,0,1,1,1,0,0,0,0,0,2,4,1,0,0,2,0,0,2,3,0,0,2,1,2,0,0,0,0,2,5,2,0,0,2,0,0,2,3,0,0,2,1,2,0,0,0,0,2,5,1,0,0,1,0,1,2,2,0,0,2,1,2,0,0,0,0,2,5,1,0,0,1,0,1,2,2,0,0,3,1,2,0,0,0,0,3,5,1,0,0,0,0,1,2,2,0,0,3,0,2,0,0,0,0,3,6,1,0,1,0,0,1,2,3,0,0,1,0,2,0,0,0,0,3,5,1,0,0,0,0,1,2,3,0,0,1,0,2,0,0,0,0,3,5,1,0,0,0,0,1,2,3,0,0,1,0,2,0,0,0,0,4,5,1,0,0,0,0,1,1,5
1711100,Itaporã do Tocantins,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,5,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,2,5,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,1,1,8,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,1,1,8,0,0,1,0,1,0,0,1,0,1,3,1,0,0,1,0,1,1,9,0,0,0,0,1,0,0,1,0,1,3,1,0,0,1,0,1,1,9,0,0,0,0,1,0,0,0,0,2,3,1,0,0,2,1,1,1,5,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,6,1,0,0,1,1,1,1,10
1710508,Itacajá,0,1,3,1,4,0,0,0,0,0,3,6,0,0,0,1,0,0,4,4,0,1,2,0,2,0,0,0,0,0,3,4,0,0,0,1,0,0,4,13,0,1,1,0,2,0,0,0,0,0,4,4,0,0,0,2,0,0,4,13,0,0,1,0,1,0,0,0,0,0,4,6,0,0,0,2,0,0,1,13,0,0,4,0,3,0,0,0,0,4,7,0,0,0,4,0,0,1,11,0,0,3,0,3,0,0,0,0,4,5,1,0,0,0,0,0,1,11,0,0,3,0,3,0,0,0,0,4,5,1,0,0,0,0,0,1,11,0,0,3,0,3,0,0,0,0,4,8,1,0,1,0,1,0,1,20,0,0,3,0,3,0,0,1,0,4,7,2,0,1,0,1,0,1,21,0,0,5,0,3,0,0,1,0,4,10,1,0,1,1,1,0,1,21,0,0,4,0,3,0,0,1,0,5,12,1,0,1,1,1,1,1,25,0,0,5,0,3,0,0,1,0,5,12,1,0,1,1,1,1,1,25
1703602,Brasilândia do Tocantins,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,3,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,4,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,2,1,0,4,0,0,0,0,1,0,0,0,0,2,3,1,0,1,0,1,1,0,5,0,0,0,0,1,0,0,0,0,2,4,1,0,1,0,1,1,0,5
1721307,Tupiratins,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,7,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,7,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,8
1716653,Pequizeiro,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,1,0,1,0,7,0,0,1,0,2,0,0,0,0,2,3,0,0,0,1,0,1,0,9,0,0,2,1,2,0,0,1,1,2,4,1,0,0,1,2,2,0,9,0,0,2,1,2,0,0,1,1,2,4,1,0,0,1,2,2,0,9,0,0,1,1,2,0,0,1,1,2,6,1,0,0,1,2,2,0,12,0,0,1,1,3,0,0,0,1,2,5,1,0,0,1,2,2,0,12,0,0,1,1,2,0,0,0,1,3,5,1,0,0,1,2,2,0,15,0,0,1,1,2,0,0,0,1,2,6,2,0,0,1,2,2,0,16,0,0,1,1,2,0,1,0,1,3,7,2,0,0,1,2,2,0,18
1711803,Juarina,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,1,6,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,1,4,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,1,1,4
1710904,Itapiratins,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,2,2,1,0,0,2,0,1,1,6,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,1,1,6,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,1,6,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,0,1,1,6
1703842,Campos Lindos,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,3,1,0,0,1,1,0,0,11,0,0,0,0,3,0,0,0,0,2,4,1,0,0,0,1,1,0,12,0,0,0,0,3,0,0,0,0,2,4,1,0,0,0,1,1,0,12,0,0,0,0,4,0,0,0,0,2,4,1,0,0,1,1,1,0,12,0,0,0,0,3,0,0,0,0,3,4,1,0,0,2,1,1,0,14
1705508,Colinas do Tocantins,0,2,9,1,10,3,1,2,0,2,16,13,7,2,2,17,2,2,7,57,0,2,11,1,10,3,1,3,0,3,20,19,7,2,2,17,3,2,14,70,0,2,12,1,10,3,1,3,0,3,20,18,4,2,2,12,2,2,13,66,0,2,15,1,10,3,1,3,0,3,26,21,7,2,3,13,5,5,2,67,0,2,14,1,10,3,1,2,4,43,23,7,1,3,14,6,5,3,66,0,2,13,1,12,3,1,2,5,48,21,7,1,3,6,7,5,5,65,0,2,13,1,12,3,1,2,5,48,21,7,1,3,6,7,5,5,65,0,1,16,2,11,2,3,3,10,52,28,12,5,4,6,11,10,6,69,0,1,20,2,11,2,1,3,12,57,25,13,5,4,6,10,11,6,69,0,2,24,2,11,3,1,7,15,50,31,9,6,4,5,10,15,9,65,0,1,17,2,12,3,3,7,17,50,27,8,5,3,7,11,14,6,73,0,1,19,2,14,3,1,8,17,50,28,8,6,3,9,12,16,4,72
1703206,Bernardo Sayão,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,2,2,0,0,2,1,0,0,6,0,0,0,0,2,0,0,0,0,1,2,2,0,1,2,0,0,0,5,0,0,1,0,2,0,0,0,0,3,5,1,0,1,2,0,0,0,5
1703057,Bandeirantes do Tocantins,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,9,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,1,5,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0,0,0,1,7,1,0,0,1,0,0,0,9,0,0,2,0,1,0,0,0,0,1,7,1,0,0,1,0,0,0,9
1702307,Arapoema,0,1,7,0,1,0,0,2,0,0,1,5,1,0,0,4,0,0,1,9,0,0,9,0,2,0,0,1,0,0,2,6,1,0,0,3,0,0,1,9,0,0,9,0,3,0,0,1,0,1,2,5,2,0,0,3,1,1,1,17,0,2,7,0,2,0,0,1,0,0,3,11,1,0,2,5,1,2,0,21,1,2,7,0,2,0,0,1,0,1,13,1,0,1,4,1,2,0,21,2,1,10,0,3,0,0,2,1,3,15,3,0,1,3,2,1,0,21,2,1,10,0,3,0,0,2,1,3,15,3,0,1,3,2,1,0,21,1,1,12,2,3,0,0,2,1,3,12,2,0,1,6,2,0,0,23,1,0,9,1,2,0,0,2,1,3,16,2,0,1,5,4,1,0,25,1,1,9,1,3,1,0,2,1,4,17,2,0,1,5,5,1,0,25,1,1,8,2,1,2,0,2,2,4,17,2,0,1,5,5,1,0,30,1,1,11,3,3,2,0,2,2,5,17,2,0,1,4,3,1,0,30
1709005,Goiatins,0,0,1,0,2,0,0,0,0,0,2,5,1,0,0,2,0,0,2,8,0,0,1,0,2,0,0,0,0,0,1,4,2,0,0,2,0,0,3,8,0,0,1,0,2,0,0,0,0,0,1,4,2,0,0,2,0,0,3,8,0,0,3,0,2,0,0,0,0,0,2,5,3,0,0,2,0,0,1,8,0,0,3,0,2,0,0,0,0,2,5,3,0,0,2,0,0,1,8,0,0,2,0,3,0,0,1,0,2,5,3,0,1,0,1,0,1,9,0,0,2,0,3,0,0,1,0,2,5,3,0,1,0,1,0,1,9,0,0,2,0,5,0,0,1,0,2,8,3,0,1,0,1,0,2,18,0,0,1,0,5,0,0,1,0,3,8,2,0,1,1,1,0,3,14,0,0,3,0,5,0,0,1,0,3,9,2,0,1,0,2,0,3,14,0,0,2,0,5,0,0,0,0,2,11,2,0,1,0,1,0,1,22,0,0,2,0,3,0,0,0,0,2,10,2,0,1,0,1,0,1,17
1715705,Palmeirante,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,8,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,8,0,0,1,0,2,0,0,0,0,2,3,1,0,0,1,0,0,0,7,0,0,1,0,2,0,0,0,0,2,3,1,0,0,1,0,0,0,6,0,0,1,0,2,0,0,0,0,3,3,1,0,0,1,0,0,0,9
1714880,Nova Olinda,0,0,3,0,3,0,1,0,0,0,2,3,2,1,0,0,1,1,3,10,0,0,1,0,3,0,1,0,0,0,2,4,3,2,0,1,1,1,3,8,0,0,1,0,4,0,2,0,0,0,3,5,2,1,0,2,3,3,3,14,0,0,1,0,4,0,2,0,0,0,3,5,2,1,0,2,2,2,0,13,0,0,1,0,4,0,1,0,0,3,5,3,1,0,2,3,3,0,12,0,0,1,0,5,0,1,0,0,3,6,3,2,0,1,4,3,0,12,0,0,1,0,5,0,1,0,0,3,6,3,2,0,1,4,3,0,12,0,0,1,0,4,0,0,0,1,3,5,3,1,0,1,3,2,0,13,0,0,1,0,4,0,0,0,1,3,6,2,1,0,1,4,2,0,15,0,0,1,0,4,0,0,0,1,3,7,2,1,1,2,3,2,0,14,0,0,1,0,4,0,1,0,0,3,9,3,1,2,0,3,2,0,19,0,0,1,0,4,0,1,0,0,4,9,2,1,1,1,2,2,0,18
1703073,Barra do Ouro,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,2,2,2,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,2,3,1,0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,0,2,4,1,0,0,1,0,0,0,11
1716307,Pau d'Arco,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,1,0,1,1,1,1,0,4,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,1,1,0,4,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,1,1,0,4,0,0,0,0,2,0,0,0,0,4,3,1,0,0,1,1,1,0,8,0,0,0,0,2,0,0,0,0,6,3,1,0,0,1,1,1,0,8
1707702,Filadélfia,0,0,2,0,3,0,0,0,0,0,3,4,0,0,0,1,0,0,3,11,0,0,1,0,3,0,0,0,0,0,3,4,0,0,0,1,0,0,3,11,0,0,3,0,3,0,0,0,0,0,3,4,0,0,0,1,0,0,3,11,0,0,1,0,3,0,0,0,0,0,3,4,0,0,0,1,0,0,0,10,0,0,1,0,3,0,0,0,0,3,4,0,0,0,1,0,0,0,10,0,0,2,0,3,0,0,0,0,4,6,1,0,0,0,0,0,0,10,0,0,2,0,3,0,0,0,0,4,6,1,0,0,0,0,0,0,10,0,0,1,0,4,0,0,0,0,4,5,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,3,7,0,0,0,0,0,0,0,19,0,0,1,0,2,0,0,0,0,3,7,0,0,1,0,0,0,0,11,0,0,1,0,2,0,0,0,0,5,8,1,0,1,1,0,1,0,14
1702109,Araguaína,2,45,180,38,18,27,8,14,0,220,133,188,52,15,17,94,25,30,18,532,4,55,235,46,33,43,15,21,0,274,146,211,48,14,18,102,22,28,29,532,11,51,249,45,39,39,14,24,0,301,159,281,58,15,19,123,28,34,36,737,11,41,205,46,40,31,13,25,0,277,147,325,70,13,19,135,32,42,1,954,11,30,196,48,36,31,12,24,250,155,348,70,15,24,127,38,38,0,1077,16,33,242,53,41,31,17,28,257,168,401,71,17,24,61,45,36,0,1203,16,33,242,53,41,31,17,28,257,168,401,71,17,24,61,45,36,0,1203,21,36,227,65,40,42,17,35,294,160,424,87,17,27,80,51,36,0,1244,25,40,274,69,36,47,20,37,321,172,445,82,15,34,105,59,42,0,1260,27,41,238,78,36,50,18,42,348,189,513,81,13,38,115,65,47,0,1362,35,47,287,87,37,62,21,46,406,194,530,90,17,33,124,71,46,0,1424,37,48,285,97,33,88,19,49,469,210,543,85,19,35,114,62,47,0,1434
1703883,Carmolândia,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,1,8,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,2,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,1,0,6,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,1,1,0,7,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,1,1,0,6,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,1,1,0,6
1703008,Babaçulândia,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,2,0,0,3,8,0,0,2,0,2,0,0,0,0,0,2,5,0,0,0,1,0,0,3,8,0,0,2,0,2,0,0,0,0,0,2,5,0,0,0,1,0,0,2,8,0,0,2,0,2,0,0,0,0,0,2,5,0,0,0,1,0,0,0,9,0,0,2,0,2,0,0,0,0,2,5,0,0,0,1,0,0,0,8,0,0,2,0,3,0,0,0,0,2,7,0,0,0,0,0,0,0,10,0,0,2,0,3,0,0,0,0,2,7,0,0,0,0,0,0,0,10,0,0,4,0,3,0,0,0,0,4,9,1,0,0,0,0,2,0,13,0,0,4,0,3,0,0,0,0,3,11,1,0,0,0,0,1,0,12,0,0,3,0,3,0,0,0,0,3,12,1,0,0,1,0,1,0,13,0,0,2,0,3,0,0,0,0,3,14,1,0,0,1,0,1,0,13,0,0,4,0,4,0,0,0,0,4,14,1,0,1,3,0,1,0,19
1718865,Santa Fé do Araguaia,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,3,4,0,1,2,0,2,0,0,0,0,0,2,5,1,0,0,1,0,0,2,11,0,1,2,0,3,0,0,0,0,0,4,5,1,1,0,1,0,0,2,9,0,0,1,0,2,0,0,0,0,0,4,3,1,1,0,2,0,0,0,8,0,0,1,0,2,0,0,0,0,4,5,2,1,0,3,0,0,0,12,0,0,1,0,3,0,0,0,0,3,5,1,0,1,2,1,1,0,14,0,0,1,0,3,0,0,0,0,3,5,1,0,1,2,1,1,0,14,0,0,1,0,3,0,0,0,0,2,4,1,0,1,2,1,1,0,8,0,0,0,0,3,0,0,0,0,3,10,1,0,1,2,1,1,0,13,0,0,0,0,3,0,0,0,0,3,10,1,0,1,2,1,1,0,14,0,0,1,0,3,0,0,0,0,3,10,1,0,1,1,1,1,0,15,0,0,2,0,3,0,0,0,0,3,11,1,0,1,1,1,1,0,15
1713957,Muricilândia,0,0,1,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,3,2,1,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,2,3,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,1,2,3,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,1,2,3,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,1,2,3,1,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,1,2,5,1,0,0,1,1,0,0,8,0,0,0,0,2,0,0,0,1,3,4,1,0,0,1,1,0,0,8,0,0,0,0,2,0,0,0,1,2,5,1,0,0,1,1,0,0,7
